,secs,power,hr,cad
16181,1070,272.4,153.8,79.6
16182,1071,271.2,154.2,79.6
16183,1072,271.8,154.6,79.4
16184,1073,273.6,155.0,79.2
16185,1074,274.2,155.4,79.4
16186,1075,278.4,155.6,79.2
16187,1076,281.0,155.6,79.2
16188,1077,284.0,155.6,79.2
16189,1078,283.0,155.4,79.2
16190,1079,287.6,155.2,79.2
16191,1080,290.8,155.2,79.2
16192,1081,291.2,155.4,79.0
16193,1082,293.4,155.6,79.0
16194,1083,299.4,156.0,79.2
16195,1084,299.2,156.4,79.4
16196,1085,288.6,156.6,79.8
16197,1086,281.8,156.8,80.4
16198,1087,270.8,157.0,81.0
16199,1088,258.0,157.0,81.2
16200,1089,247.0,156.8,81.0
16201,1090,245.2,156.8,80.8
16202,1091,241.6,156.8,80.6
16203,1092,239.6,156.8,80.2
16204,1093,239.8,156.8,80.0
16205,1094,242.0,157.0,80.2
16206,1095,243.6,157.0,80.4
16207,1096,244.2,157.0,80.8
16208,1097,246.4,157.0,81.2
16209,1098,246.6,157.0,81.6
16210,1099,248.4,157.2,81.8
16211,1100,248.8,157.4,81.8
16212,1101,250.0,157.6,81.6
16213,1102,252.4,157.8,81.6
16214,1103,258.2,158.0,81.6
16215,1104,259.2,157.8,81.6
16216,1105,263.8,157.6,81.6
16217,1106,269.4,157.4,81.6
16218,1107,272.6,157.0,81.6
16219,1108,273.4,156.6,81.6
16220,1109,276.0,156.4,81.6
16221,1110,272.4,156.0,81.4
16222,1111,269.6,155.6,81.4
16223,1112,270.0,155.4,81.2
16224,1113,266.0,155.2,80.6
16225,1114,265.8,155.0,80.2
16226,1115,270.4,155.0,80.4
16227,1116,272.8,155.0,80.4
16228,1117,270.8,155.0,80.2
16229,1118,273.4,155.0,80.4
16230,1119,273.0,155.0,80.4
16231,1120,272.8,155.2,80.2
16232,1121,274.0,155.4,79.8
16233,1122,276.4,155.6,79.6
16234,1123,273.0,155.8,78.4
16235,1124,277.8,156.0,77.4
16236,1125,281.0,156.0,76.8
16237,1126,286.0,156.0,76.6
16238,1127,289.0,156.0,76.4
16239,1128,296.4,155.8,77.4
16240,1129,296.0,155.6,78.6
16241,1130,294.4,155.4,79.6
16242,1131,290.8,155.2,80.4
16243,1132,283.0,155.0,81.2
16244,1133,276.0,155.0,81.6
16245,1134,265.8,155.0,81.4
16246,1135,262.0,155.0,80.8
16247,1136,258.0,155.0,80.0
16248,1137,260.2,155.0,79.0
16249,1138,265.2,155.2,78.2
16250,1139,271.6,155.4,77.6
16251,1140,276.2,155.8,77.2
16252,1141,280.8,156.2,77.2
16253,1142,283.6,156.8,77.4
16254,1143,286.8,157.2,78.0
16255,1144,283.2,157.8,78.6
16256,1145,280.8,158.2,79.6
16257,1146,277.0,158.6,80.2
16258,1147,275.6,158.8,81.0
16259,1148,269.6,159.0,81.2
16260,1149,272.0,159.0,81.2
16261,1150,268.4,159.2,80.6
16262,1151,265.6,159.4,80.0
16263,1152,263.2,159.6,79.2
16264,1153,266.0,159.8,78.6
16265,1154,266.2,160.0,78.2
16266,1155,269.6,160.0,78.2
16267,1156,272.4,160.0,78.4
16268,1157,276.4,160.0,78.6
16269,1158,275.2,160.0,78.8
16270,1159,276.0,160.0,79.0
16271,1160,276.8,160.0,79.0
16272,1161,268.4,160.0,78.0
16273,1162,266.8,160.0,77.4
16274,1163,270.0,160.0,77.2
16275,1164,272.8,160.0,77.0
16276,1165,273.2,160.0,77.0
16277,1166,284.6,160.0,78.4
16278,1167,288.4,160.0,79.6
16279,1168,287.2,160.0,80.6
16280,1169,286.6,159.8,81.8
16281,1170,285.2,159.6,82.8
16282,1171,276.8,159.4,83.0
16283,1172,269.4,159.4,83.0
16284,1173,267.0,159.6,82.8
16285,1174,267.2,160.0,82.4
16286,1175,267.4,160.2,82.0
16287,1176,276.6,160.4,81.8
16288,1177,284.4,160.2,81.4
16289,1178,291.4,159.8,81.2
16290,1179,296.2,159.4,80.8
16291,1180,304.2,159.0,80.4
16292,1181,305.2,158.6,80.2
16293,1182,305.4,158.4,80.2
16294,1183,301.8,158.2,80.0
16295,1184,290.8,158.2,79.8
16296,1185,277.2,158.2,79.6
16297,1186,264.0,158.2,79.2
16298,1187,252.2,158.4,79.0
16299,1188,243.0,158.6,79.0
16300,1189,242.2,158.6,79.2
16301,1190,243.6,158.8,79.6
16302,1191,248.8,159.0,80.4
16303,1192,250.6,159.0,80.8
16304,1193,250.4,159.0,80.8
16305,1194,250.0,159.0,81.0
16306,1195,248.6,159.0,80.6
16307,1196,248.4,159.0,80.2
16308,1197,247.0,159.2,79.8
16309,1198,246.2,159.4,79.2
16310,1199,240.6,159.6,78.2
16311,1200,229.0,159.8,78.2
16312,1201,214.2,160.0,78.0
16313,1202,207.4,160.0,78.8
16314,1203,197.2,160.0,79.8
16315,1204,189.8,160.0,81.4
16316,1205,190.8,160.0,82.6
16317,1206,188.4,160.0,83.6
16318,1207,186.4,159.8,84.0
16319,1208,188.2,159.6,84.2
16320,1209,197.0,159.4,84.0
16321,1210,207.0,159.2,83.6
16322,1211,224.6,159.0,83.2
16323,1212,238.4,159.0,82.6
16324,1213,250.2,159.0,82.4
16325,1214,256.4,159.0,82.0
16326,1215,261.0,159.0,81.6
16327,1216,262.0,158.8,81.4
16328,1217,258.2,158.6,81.0
16329,1218,258.6,158.4,80.6
16330,1219,256.8,158.2,80.2
16331,1220,256.6,158.2,80.0
16332,1221,256.8,158.4,79.8
16333,1222,262.8,158.6,80.0
16334,1223,264.6,158.8,80.2
16335,1224,268.4,158.8,80.4
16336,1225,269.0,158.6,80.4
16337,1226,268.8,158.2,79.8
16338,1227,270.2,157.8,79.0
16339,1228,273.2,157.4,78.2
16340,1229,277.2,157.2,77.6
16341,1230,282.2,157.0,77.2
16342,1231,289.8,157.0,77.4
16343,1232,292.8,157.0,78.0
16344,1233,296.2,157.0,78.6
16345,1234,296.2,157.0,79.4
16346,1235,295.2,157.0,80.0
16347,1236,291.8,157.0,80.8
16348,1237,287.0,157.2,81.2
16349,1238,280.8,157.4,81.8
16350,1239,271.6,157.6,82.2
16351,1240,260.8,157.8,82.0
16352,1241,257.6,158.0,81.8
16353,1242,256.8,158.2,81.6
16354,1243,257.8,158.4,81.4
16355,1244,261.2,158.6,81.4
16356,1245,265.8,158.8,82.0
16357,1246,266.0,159.0,82.4
16358,1247,266.8,159.0,83.2
16359,1248,262.0,159.0,83.8
16360,1249,257.4,159.0,84.0
16361,1250,255.4,159.0,84.2
16362,1251,253.8,159.0,84.6
16363,1252,252.8,159.0,84.8
16364,1253,257.8,159.0,85.2
16365,1254,262.4,159.0,85.8
16366,1255,261.2,159.0,86.2
16367,1256,262.0,159.0,86.4
16368,1257,258.0,159.0,86.4
16369,1258,247.8,159.2,85.6
16370,1259,227.8,159.4,84.2
16371,1260,225.4,159.6,82.0
16372,1261,227.6,160.2,80.4
16373,1262,231.2,160.8,79.0
16374,1263,227.0,161.0,78.0
16375,1264,245.2,161.2,78.0
16376,1265,244.8,161.4,78.8
16377,1266,236.8,161.0,79.2
16378,1267,233.8,160.6,79.4
16379,1268,238.0,160.2,79.6
16380,1269,234.6,159.8,79.4
16381,1270,235.0,159.2,79.2
16382,1271,234.0,158.8,78.6
16383,1272,234.2,158.4,78.0
16384,1273,241.6,158.0,77.8
16385,1274,246.2,157.6,77.4
16386,1275,257.2,157.4,77.4
16387,1276,267.0,157.2,77.8
16388,1277,274.2,157.0,78.2
16389,1278,279.6,157.0,78.4
16390,1279,282.2,157.0,78.8
16391,1280,280.8,157.0,79.2
16392,1281,279.4,156.8,79.2
16393,1282,278.8,156.8,79.6
16394,1283,277.6,156.8,80.0
16395,1284,276.2,156.8,80.4
16396,1285,270.8,157.0,80.6
16397,1286,264.0,157.4,81.0
16398,1287,253.4,157.8,80.6
16399,1288,249.0,158.2,80.0
16400,1289,248.6,158.6,79.6
16401,1290,251.6,158.8,79.2
16402,1291,255.2,159.0,78.8
16403,1292,233.4,159.2,76.8
16404,1293,208.0,159.2,74.2
16405,1294,208.0,159.2,71.4
16406,1295,207.6,159.2,69.8
16407,1296,209.0,159.2,68.6
16408,1297,238.2,159.0,69.6
16409,1298,264.2,158.8,71.4
16410,1299,264.6,158.6,73.0
16411,1300,264.4,158.4,73.8
16412,1301,264.6,158.4,73.4
16413,1302,254.6,158.2,72.2
16414,1303,245.2,158.0,70.6
16415,1304,250.8,158.0,69.6
16416,1305,250.6,158.0,68.6
16417,1306,252.4,157.6,69.4
16418,1307,257.8,157.4,71.8
16419,1308,266.4,157.4,74.2
16420,1309,253.0,157.2,76.6
16421,1310,249.0,157.0,78.6
16422,1311,241.8,156.8,79.6
16423,1312,241.2,156.6,79.6
16424,1313,238.8,156.4,80.0
16425,1314,248.4,156.2,79.8
16426,1315,253.0,156.0,79.6
16427,1316,258.8,156.0,78.6
16428,1317,263.2,156.0,77.2
16429,1318,262.2,156.0,75.4
16430,1319,230.4,156.2,73.8
16431,1320,179.0,156.4,72.2
16432,1321,132.0,156.4,64.4
16433,1322,85.0,156.4,56.2
16434,1323,42.2,156.4,48.4
16435,1324,35.6,156.2,42.4
16436,1325,50.6,156.0,36.8
16437,1326,61.6,156.0,37.6
16438,1327,89.2,155.8,40.0
16439,1328,117.4,155.6,43.6
16440,1329,143.2,155.4,47.2
16441,1330,172.2,155.0,50.8
16442,1331,196.8,154.4,55.4
16443,1332,207.4,153.8,59.2
16444,1333,221.8,153.2,63.0
16445,1334,225.6,152.4,65.2
16446,1335,224.0,151.8,67.2
16447,1336,228.2,151.2,69.0
16448,1337,227.8,150.8,70.8
16449,1338,223.6,150.4,71.4
16450,1339,224.2,150.2,72.0
16451,1340,229.0,150.0,73.0
16452,1341,230.8,150.0,73.6
16453,1342,232.0,150.0,73.8
16454,1343,237.2,150.0,74.4
16455,1344,231.8,150.0,74.0
16456,1345,245.0,150.0,74.4
16457,1346,255.8,150.2,74.2
16458,1347,274.2,150.4,74.8
16459,1348,280.6,150.6,75.8
16460,1349,291.4,150.8,77.4
16461,1350,279.0,151.0,77.2
16462,1351,269.0,151.0,77.8
16463,1352,256.4,151.0,78.6
16464,1353,245.8,150.8,78.0
16465,1354,243.4,150.6,77.8
16466,1355,247.2,150.4,78.0
16467,1356,248.6,150.2,77.8
16468,1357,250.0,150.0,78.0
16469,1358,259.6,150.2,79.4
16470,1359,261.2,150.4,81.0
16471,1360,266.2,150.6,82.4
16472,1361,262.0,150.8,85.0
16473,1362,262.2,151.0,85.8
16474,1363,257.6,151.0,86.2
16475,1364,251.8,151.0,86.2
16476,1365,236.0,151.0,85.8
16477,1366,232.8,151.0,84.6
16478,1367,227.4,151.0,84.8
16479,1368,231.2,151.0,85.0
16480,1369,237.8,151.0,85.0
16481,1370,248.2,151.0,85.6
16482,1371,260.4,150.8,86.0
16483,1372,266.2,150.8,85.4
16484,1373,265.6,150.8,84.2
16485,1374,267.0,150.8,82.8
16486,1375,267.6,151.0,81.2
16487,1376,269.4,151.4,80.0
16488,1377,273.4,151.6,79.6
16489,1378,271.0,151.8,79.6
16490,1379,272.6,152.0,80.6
16491,1380,269.0,152.0,81.8
16492,1381,259.2,152.2,83.0
16493,1382,244.2,152.4,83.8
16494,1383,237.8,152.6,84.4
16495,1384,229.4,152.8,84.0
16496,1385,225.6,153.0,83.0
16497,1386,236.2,153.2,81.8
16498,1387,256.8,153.4,80.6
16499,1388,275.0,153.6,79.8
16500,1389,287.6,154.0,79.6
16501,1390,300.2,154.4,79.8
16502,1391,296.2,154.4,80.4
16503,1392,286.8,154.4,81.2
16504,1393,271.6,154.4,81.8
16505,1394,260.0,154.2,82.6
16506,1395,246.4,154.0,83.8
16507,1396,235.2,154.2,84.4
16508,1397,224.2,154.4,84.8
16509,1398,219.2,154.6,85.2
16510,1399,210.6,154.8,85.0
16511,1400,207.2,155.2,84.6
16512,1401,211.6,155.4,84.6
16513,1402,216.4,155.6,84.6
16514,1403,218.8,156.0,84.6
16515,1404,224.0,156.4,84.8
16516,1405,230.0,156.6,85.0
16517,1406,227.0,156.8,84.6
16518,1407,218.4,157.0,84.0
16519,1408,214.4,157.0,83.2
16520,1409,205.0,157.0,81.6
16521,1410,200.0,157.0,80.2
16522,1411,203.2,157.0,79.6
16523,1412,212.0,157.0,79.2
16524,1413,217.2,157.0,79.4
16525,1414,221.4,156.8,80.2
16526,1415,207.6,156.6,80.6
16527,1416,191.2,156.4,80.8
16528,1417,164.6,156.0,81.4
16529,1418,141.6,155.6,82.0
16530,1419,118.6,155.4,82.2
16531,1420,104.0,155.2,82.6
16532,1421,93.2,154.8,83.6
16533,1422,92.8,155.0,84.0
16534,1423,90.4,155.0,84.0
16535,1424,92.4,155.0,84.6
16536,1425,98.4,155.0,85.6
16537,1426,98.6,155.0,85.8
16538,1427,95.8,154.6,86.4
16539,1428,98.0,154.2,87.2
16540,1429,102.6,153.8,88.2
16541,1430,104.2,153.2,88.8
16542,1431,114.0,152.6,89.6
16543,1432,130.8,152.0,90.2
16544,1433,143.8,151.6,90.2
16545,1434,163.2,151.2,90.2
16546,1435,181.0,150.8,90.0
16547,1436,194.0,150.4,89.6
16548,1437,205.2,150.0,89.4
16549,1438,214.8,149.4,89.8
16550,1439,218.4,148.6,89.8
16551,1440,222.8,148.0,90.8
16552,1441,228.4,147.6,91.6
16553,1442,239.0,147.0,92.4
16554,1443,249.0,146.6,91.4
16555,1444,256.6,146.4,90.6
16556,1445,265.6,146.0,89.6
16557,1446,273.6,145.6,88.8
16558,1447,273.8,145.4,87.8
16559,1448,276.6,145.2,88.2
16560,1449,281.0,144.8,88.4
16561,1450,289.0,144.6,87.6
16562,1451,299.4,144.4,86.8
16563,1452,310.6,144.2,86.0
16564,1453,318.6,144.0,85.2
16565,1454,331.4,144.2,84.6
16566,1455,336.2,144.4,84.2
16567,1456,337.2,144.6,83.6
16568,1457,337.2,145.0,82.8
16569,1458,338.6,145.4,82.2
16570,1459,334.6,145.6,81.6
16571,1460,329.0,145.8,81.0
16572,1461,320.4,146.2,81.0
16573,1462,312.2,146.4,82.2
16574,1463,301.0,146.6,83.4
16575,1464,290.2,146.8,84.6
16576,1465,284.2,147.2,85.8
16577,1466,278.8,147.4,86.8
16578,1467,272.8,147.8,86.4
16579,1468,274.0,148.4,86.2
16580,1469,270.4,149.0,85.8
16581,1470,260.8,149.6,85.0
16582,1471,253.8,150.2,83.2
16583,1472,248.0,150.8,81.4
16584,1473,235.4,151.2,81.0
16585,1474,223.4,151.6,81.0
16586,1475,216.8,151.8,81.4
16587,1476,218.0,152.2,82.8
16588,1477,219.2,152.4,84.6
16589,1478,224.0,152.6,84.4
16590,1479,242.2,153.0,84.2
16591,1480,261.8,153.4,84.0
16592,1481,269.2,153.6,83.8
16593,1482,273.0,154.0,83.4
16594,1483,276.0,154.4,83.4
16595,1484,269.0,154.6,83.0
16596,1485,263.0,154.8,83.0
16597,1486,257.0,155.0,82.8
16598,1487,257.4,155.0,83.0
16599,1488,255.2,155.0,83.0
16600,1489,256.4,155.0,83.0
16601,1490,256.8,155.0,83.0
16602,1491,258.4,155.0,83.2
16603,1492,256.4,155.0,83.2
16604,1493,257.2,155.2,83.6
16605,1494,250.0,155.4,84.0
16606,1495,244.2,155.6,84.0
16607,1496,242.0,155.8,84.2
16608,1497,240.6,156.0,84.2
16609,1498,238.0,156.0,84.2
16610,1499,238.8,156.2,84.2
16611,1500,237.6,156.4,84.2
16612,1501,234.6,156.6,83.8
16613,1502,230.4,156.8,83.6
16614,1503,226.6,157.0,83.0
16615,1504,226.8,157.0,82.6
16616,1505,228.0,157.0,82.4
16617,1506,216.4,157.0,81.8
16618,1507,205.2,157.0,79.6
16619,1508,208.8,157.0,77.6
16620,1509,207.6,157.2,77.0
16621,1510,211.6,157.2,76.2
16622,1511,228.2,157.2,76.0
16623,1512,248.4,157.2,77.8
16624,1513,253.2,157.2,79.6
16625,1514,262.6,156.8,80.0
16626,1515,269.0,156.6,80.6
16627,1516,277.4,156.2,81.0
16628,1517,280.0,155.8,80.4
16629,1518,283.2,155.4,80.2
16630,1519,282.0,155.2,80.0
16631,1520,276.0,155.0,80.0
16632,1521,268.2,155.0,80.0
16633,1522,259.2,155.0,80.6
16634,1523,247.6,155.2,80.8
16635,1524,239.4,155.2,81.2
16636,1525,236.0,155.2,81.6
16637,1526,229.8,155.2,81.8
16638,1527,225.2,155.2,81.8
16639,1528,215.2,155.0,81.2
16640,1529,210.8,155.0,80.8
16641,1530,208.8,155.0,80.2
16642,1531,208.2,155.0,79.6
16643,1532,210.0,155.0,79.4
16644,1533,220.8,155.0,79.8
16645,1534,231.2,155.0,80.2
16646,1535,234.0,155.0,80.4
16647,1536,238.0,154.8,81.0
16648,1537,240.2,154.8,81.4
16649,1538,240.8,154.6,81.6
16650,1539,235.8,154.4,81.6
16651,1540,239.0,154.2,82.0
16652,1541,239.6,154.2,82.2
16653,1542,241.4,154.0,82.8
16654,1543,244.2,154.0,83.6
16655,1544,246.4,154.0,84.4
16656,1545,242.4,154.2,84.8
16657,1546,243.8,154.2,85.6
16658,1547,241.4,154.2,85.8
16659,1548,233.4,154.2,85.8
16660,1549,226.8,154.2,85.6
16661,1550,218.4,154.0,85.6
16662,1551,204.2,154.0,84.4
16663,1552,191.2,154.0,83.2
16664,1553,187.4,154.0,82.8
16665,1554,184.0,154.0,82.4
16666,1555,177.6,154.0,81.8
16667,1556,167.0,154.0,81.8
16668,1557,158.0,154.2,82.4
16669,1558,144.0,154.2,82.6
16670,1559,127.2,154.2,83.2
16671,1560,111.2,154.2,84.0
16672,1561,100.4,154.2,85.4
16673,1562,89.6,153.8,86.6
16674,1563,77.8,153.6,87.6
16675,1564,66.4,153.4,87.6
16676,1565,62.2,153.0,87.6
16677,1566,61.8,152.6,87.8
16678,1567,68.0,152.4,88.0
16679,1568,82.2,152.2,87.8
16680,1569,101.2,152.0,88.2
16681,1570,122.4,152.0,88.8
16682,1571,147.2,152.0,88.8
16683,1572,168.0,151.8,88.8
16684,1573,183.2,151.6,89.0
16685,1574,197.6,151.2,89.2
16686,1575,210.6,150.8,89.2
16687,1576,220.2,150.2,89.0
16688,1577,229.0,149.8,88.6
16689,1578,236.4,149.4,88.2
16690,1579,242.6,149.0,87.8
16691,1580,246.4,148.6,87.2
16692,1581,248.4,148.2,86.8
16693,1582,249.4,147.8,86.4
16694,1583,254.6,147.4,86.4
16695,1584,257.2,147.2,86.4
16696,1585,257.2,147.0,86.4
16697,1586,259.0,147.0,86.4
16698,1587,262.2,147.0,86.6
16699,1588,260.6,147.0,86.6
16700,1589,262.4,147.0,86.8
16701,1590,267.0,146.8,87.2
16702,1591,269.4,146.6,87.8
16703,1592,270.4,146.4,88.0
16704,1593,272.8,146.2,87.8
16705,1594,269.4,146.0,87.6
16706,1595,273.0,146.0,87.6
16707,1596,274.4,146.0,87.4
16708,1597,272.2,146.0,87.2
16709,1598,273.4,146.0,87.6
16710,1599,275.6,146.0,87.6
16711,1600,274.2,146.0,87.6
16712,1601,272.8,146.0,88.0
16713,1602,274.8,146.0,88.6
16714,1603,273.2,146.2,89.0
16715,1604,282.6,146.4,89.8
16716,1605,268.0,146.6,90.4
16717,1606,269.4,146.8,90.6
16718,1607,277.0,147.2,89.8
16719,1608,283.4,147.4,88.8
16720,1609,280.4,147.6,87.8
16721,1610,295.6,147.8,86.6
16722,1611,297.0,148.0,85.0
16723,1612,290.8,148.0,84.4
16724,1613,282.4,148.0,83.2
16725,1614,277.8,148.2,82.2
16726,1615,274.4,148.4,82.4
16727,1616,269.6,148.6,82.8
16728,1617,259.6,149.0,83.2
16729,1618,254.0,149.4,84.4
16730,1619,250.8,149.6,85.2
16731,1620,245.2,149.8,84.8
16732,1621,242.0,150.0,84.6
16733,1622,244.0,150.0,84.4
16734,1623,241.4,150.2,84.0
16735,1624,232.2,150.4,83.2
16736,1625,225.8,150.6,82.4
16737,1626,211.0,151.0,80.8
16738,1627,206.8,151.4,79.6
16739,1628,204.6,151.6,78.2
16740,1629,207.6,151.8,77.4
16741,1630,212.4,152.2,77.2
16742,1631,224.6,152.2,77.8
16743,1632,225.8,152.2,77.8
16744,1633,230.4,152.4,78.4
16745,1634,231.4,152.4,78.8
16746,1635,230.0,152.2,78.8
16747,1636,231.8,152.2,78.8
16748,1637,238.0,152.2,79.6
16749,1638,238.6,152.0,80.0
16750,1639,244.6,152.0,81.0
16751,1640,248.6,152.0,82.0
16752,1641,249.4,152.0,82.8
16753,1642,246.2,152.2,82.6
16754,1643,250.8,152.4,82.4
16755,1644,258.6,152.6,82.0
16756,1645,261.2,153.0,81.0
16757,1646,265.4,153.4,80.4
16758,1647,274.0,153.6,80.6
16759,1648,274.8,154.0,80.6
16760,1649,269.6,154.4,80.0
16761,1650,269.2,154.6,79.8
16762,1651,266.4,154.8,79.0
16763,1652,266.8,155.0,78.0
16764,1653,272.0,154.8,77.2
16765,1654,260.8,154.8,75.2
16766,1655,260.8,154.6,73.4
16767,1656,270.0,154.4,72.6
16768,1657,270.2,154.0,71.6
16769,1658,264.8,153.8,71.6
16770,1659,265.4,153.4,72.4
16771,1660,261.0,153.4,72.4
16772,1661,250.4,153.2,72.2
16773,1662,236.4,153.4,72.0
16774,1663,227.6,153.4,71.0
16775,1664,222.4,153.4,70.0
16776,1665,223.0,153.2,69.8
16777,1666,221.8,153.2,69.8
16778,1667,229.6,153.0,70.4
16779,1668,237.0,153.0,71.4
16780,1669,247.4,153.0,73.0
16781,1670,248.8,153.0,74.8
16782,1671,243.0,153.0,75.4
16783,1672,234.8,153.0,74.8
16784,1673,221.2,153.0,73.8
16785,1674,198.6,153.0,73.6
16786,1675,168.4,153.0,74.4
16787,1676,145.6,153.0,76.6
16788,1677,124.4,153.0,79.6
16789,1678,116.4,153.0,82.4
16790,1679,124.0,153.0,84.2
16791,1680,137.0,153.0,85.4
16792,1681,146.6,153.0,85.8
16793,1682,156.6,153.0,86.0
16794,1683,161.8,153.0,87.2
16795,1684,153.0,153.0,88.2
16796,1685,154.4,153.2,88.2
16797,1686,160.2,153.4,87.8
16798,1687,167.6,153.6,87.2
16799,1688,177.2,154.0,86.0
16800,1689,186.4,154.4,85.6
16801,1690,203.4,154.6,85.2
16802,1691,220.6,154.8,84.6
16803,1692,237.2,155.0,84.4
16804,1693,245.4,155.0,84.0
16805,1694,255.6,155.0,83.4
16806,1695,254.2,154.8,83.2
16807,1696,248.2,154.6,83.8
16808,1697,236.2,154.2,84.0
16809,1698,228.8,153.8,84.2
16810,1699,227.0,153.4,84.4
16811,1700,221.2,153.2,84.6
16812,1701,216.8,153.2,84.4
16813,1702,215.4,153.2,84.4
16814,1703,211.2,153.2,84.0
16815,1704,212.2,153.2,83.4
16816,1705,203.0,153.2,82.4
16817,1706,209.2,153.0,82.2
16818,1707,206.6,153.0,81.6
16819,1708,205.8,152.8,81.4
16820,1709,206.4,152.6,81.2
16821,1710,215.6,152.4,81.2
16822,1711,213.6,152.0,80.6
16823,1712,218.8,151.6,80.2
16824,1713,228.6,151.4,79.8
16825,1714,233.0,151.2,79.6
16826,1715,248.2,150.8,80.0
16827,1716,264.4,150.6,80.6
16828,1717,282.4,150.4,81.4
16829,1718,294.2,150.2,82.4
16830,1719,308.4,150.0,83.2
16831,1720,309.6,150.0,83.4
16832,1721,307.8,150.0,83.6
16833,1722,305.4,150.0,84.2
16834,1723,299.4,150.2,84.6
16835,1724,282.4,150.4,85.0
16836,1725,271.6,150.6,85.6
16837,1726,254.0,150.8,86.4
16838,1727,237.8,151.2,87.0
16839,1728,224.8,151.4,87.4
16840,1729,217.2,151.6,87.6
16841,1730,212.6,151.8,87.8
16842,1731,217.8,152.2,87.0
16843,1732,217.2,152.4,86.2
16844,1733,218.6,152.6,85.4
16845,1734,219.8,152.8,85.0
16846,1735,212.4,153.0,84.6
16847,1736,202.2,153.0,85.0
16848,1737,196.6,153.0,85.4
16849,1738,191.0,153.0,86.0
16850,1739,190.4,153.0,86.4
16851,1740,192.6,153.0,87.0
16852,1741,191.4,153.0,87.8
16853,1742,198.0,153.0,88.4
16854,1743,208.4,153.0,88.8
16855,1744,218.8,153.0,88.8
16856,1745,227.2,152.8,88.8
16857,1746,240.2,152.6,88.8
16858,1747,241.4,152.4,88.8
16859,1748,235.6,152.2,89.0
16860,1749,225.0,152.0,89.6
16861,1750,217.2,152.0,90.0
16862,1751,201.0,152.0,90.0
16863,1752,185.4,151.8,89.4
16864,1753,184.0,151.8,89.4
16865,1754,186.6,151.6,89.2
16866,1755,183.4,151.4,88.6
16867,1756,183.2,151.2,88.0
16868,1757,186.6,151.2,88.4
16869,1758,182.0,151.0,88.0
16870,1759,182.0,151.0,88.0
16871,1760,189.4,151.0,88.6
16872,1761,199.8,151.0,89.2
16873,1762,214.0,150.8,89.6
16874,1763,214.2,150.6,89.0
16875,1764,217.4,150.4,88.4
16876,1765,218.0,150.2,87.0
16877,1766,226.0,150.2,85.8
16878,1767,230.0,150.2,84.8
16879,1768,241.4,150.2,85.2
16880,1769,242.2,150.0,85.4
16881,1770,243.0,149.8,86.0
16882,1771,239.0,149.4,86.6
16883,1772,237.0,149.2,86.8
16884,1773,242.2,149.0,87.0
16885,1774,252.4,149.0,87.4
16886,1775,260.6,149.0,87.8
16887,1776,263.2,149.0,87.8
16888,1777,264.6,149.0,87.6
16889,1778,260.8,149.0,87.0
16890,1779,260.4,149.2,85.8
16891,1780,269.0,149.4,84.8
16892,1781,280.8,149.6,84.2
16893,1782,293.4,149.8,84.0
16894,1783,305.8,150.2,84.0
16895,1784,313.8,150.4,84.6
16896,1785,314.6,150.6,85.2
16897,1786,309.2,150.8,85.6
16898,1787,296.0,151.0,85.8
16899,1788,285.4,151.0,86.0
16900,1789,269.2,151.0,86.2
16901,1790,245.6,151.0,86.6
16902,1791,224.6,151.0,87.2
16903,1792,211.2,151.0,88.0
16904,1793,198.8,151.2,88.8
16905,1794,195.0,151.4,89.0
16906,1795,196.8,151.6,88.8
16907,1796,208.2,151.8,88.2
16908,1797,218.4,152.0,87.4
16909,1798,226.4,152.2,86.0
16910,1799,226.0,152.4,85.0
16911,1800,232.4,152.6,84.2
16912,1801,235.8,152.8,83.4
16913,1802,245.4,153.0,82.8
16914,1803,257.2,153.0,83.0
16915,1804,270.4,153.0,83.4
16916,1805,277.8,153.0,83.8
16917,1806,286.0,153.0,84.4
16918,1807,285.6,153.2,84.8
16919,1808,287.0,153.4,85.0
16920,1809,291.4,153.6,85.0
16921,1810,297.0,154.0,85.0
16922,1811,300.8,154.4,84.8
16923,1812,304.8,154.6,84.6
16924,1813,308.0,154.8,84.6
16925,1814,311.2,155.0,84.6
16926,1815,308.0,155.2,84.6
16927,1816,302.0,155.4,85.0
16928,1817,296.0,155.4,85.6
16929,1818,288.6,155.4,86.0
16930,1819,281.6,155.6,86.4
16931,1820,279.6,155.6,86.6
16932,1821,277.4,155.6,86.6
16933,1822,267.4,155.8,85.6
16934,1823,264.4,156.0,85.0
16935,1824,262.2,156.2,84.4
16936,1825,259.4,156.4,84.0
16937,1826,252.4,156.8,83.4
16938,1827,256.8,157.2,83.6
16939,1828,253.6,157.6,83.6
16940,1829,245.0,157.8,83.6
16941,1830,230.8,158.0,83.2
16942,1831,228.0,158.0,83.0
16943,1832,224.0,158.0,82.6
16944,1833,231.6,158.0,81.8
16945,1834,244.0,158.0,80.8
16946,1835,264.2,158.0,80.2
16947,1836,281.2,158.0,79.8
16948,1837,296.4,158.2,79.6
16949,1838,286.2,158.4,79.2
16950,1839,265.0,158.6,78.4
16951,1840,251.0,158.8,78.0
16952,1841,245.4,159.0,77.4
16953,1842,236.8,159.2,77.0
16954,1843,242.2,159.4,77.4
16955,1844,256.4,159.6,78.6
16956,1845,255.4,159.6,79.0
16957,1846,244.6,159.8,79.4
