,secs,power,hr,cad
90217,3371,263.6,170.2,70.6
90218,3372,261.8,170.0,72.6
90219,3373,256.8,170.0,75.2
90220,3374,251.8,170.0,78.8
90221,3375,238.2,170.0,82.2
90222,3376,230.4,170.0,86.4
90223,3377,219.2,169.8,88.2
90224,3378,210.0,169.6,89.6
90225,3379,203.2,169.4,90.2
90226,3380,204.0,169.2,91.0
90227,3381,214.0,169.0,92.2
90228,3382,223.6,169.0,92.4
90229,3383,230.2,169.2,91.6
90230,3384,231.2,169.2,90.4
90231,3385,229.2,169.2,89.6
90232,3386,228.4,169.4,88.2
90233,3387,225.2,169.6,88.0
90234,3388,228.6,169.4,88.6
90235,3389,231.2,169.4,89.2
90236,3390,234.0,169.4,89.6
90237,3391,234.6,169.2,90.0
90238,3392,230.2,169.0,90.2
90239,3393,222.2,168.8,90.6
90240,3394,228.4,168.6,91.4
90241,3395,231.8,168.4,91.8
90242,3396,228.4,168.2,92.4
90243,3397,231.2,168.0,92.8
90244,3398,241.8,168.0,93.2
90245,3399,247.4,168.0,93.6
90246,3400,250.4,168.0,94.0
90247,3401,246.8,168.0,93.8
90248,3402,235.2,168.2,94.2
90249,3403,208.4,168.2,93.6
90250,3404,167.2,168.4,92.8
90251,3405,119.8,168.6,90.8
90252,3406,79.2,168.8,89.0
90253,3407,44.2,168.6,86.8
90254,3408,31.2,168.4,76.8
90255,3409,35.2,168.2,74.6
90256,3410,57.8,168.0,73.8
90257,3411,79.4,167.8,72.2
90258,3412,104.2,167.6,70.8
90259,3413,115.2,167.6,77.8
90260,3414,114.6,167.2,76.8
90261,3415,110.2,166.8,75.6
90262,3416,108.6,166.2,75.4
90263,3417,104.8,165.8,75.0
90264,3418,106.0,165.4,75.0
90265,3419,113.8,165.2,75.0
90266,3420,122.8,164.8,75.0
90267,3421,130.4,164.4,74.4
90268,3422,135.6,164.0,73.8
90269,3423,140.6,163.4,73.2
90270,3424,143.0,162.8,72.8
90271,3425,142.6,162.2,72.0
90272,3426,147.2,161.6,71.4
90273,3427,151.8,160.8,70.6
90274,3428,150.2,160.2,69.0
90275,3429,152.8,159.4,67.2
90276,3430,156.6,158.8,65.8
90277,3431,147.4,158.2,63.6
90278,3432,139.8,157.6,61.2
90279,3433,115.6,157.0,59.0
90280,3434,87.8,156.2,56.2
90281,3435,69.4,155.4,52.8
90282,3436,62.2,154.6,49.4
90283,3437,58.2,153.8,46.2
90284,3438,73.2,152.8,43.0
90285,3439,83.6,152.0,40.2
90286,3440,96.0,151.0,38.2
90287,3441,111.8,150.0,38.8
90288,3442,124.8,149.2,44.0
90289,3443,136.6,148.4,50.0
90290,3444,153.0,147.6,56.6
90291,3445,160.4,147.0,63.6
90292,3446,156.4,146.4,68.6
90293,3447,152.8,145.8,68.8
90294,3448,151.4,145.4,68.6
90295,3449,151.4,145.0,67.8
90296,3450,149.6,144.6,66.4
90297,3451,151.2,144.2,64.8
90298,3452,148.0,143.6,62.6
90299,3453,124.4,142.8,60.2
90300,3454,98.6,142.0,55.8
90301,3455,70.4,141.2,51.6
90302,3456,43.4,140.4,48.0
90303,3457,20.6,139.6,41.8
90304,3458,17.2,139.0,35.6
90305,3459,16.6,138.4,31.8
90306,3460,18.8,137.8,29.6
90307,3461,16.0,137.4,27.4
90308,3462,13.0,137.0,28.8
90309,3463,10.0,136.6,30.4
90310,3464,5.0,136.4,32.0
90311,3465,0.0,135.8,25.6
90312,3466,0.0,135.0,19.2
90313,3467,0.0,134.0,12.8
90314,3468,0.0,132.4,6.4
90315,4,125.4,82.4,71.0
90316,5,117.8,84.0,73.4
90317,6,125.6,85.8,75.8
90318,7,129.0,87.2,77.0
90319,8,125.2,88.8,77.4
90320,9,126.4,90.4,78.0
90321,10,125.4,91.8,78.2
90322,11,118.6,93.0,78.0
90323,12,116.4,94.2,77.8
90324,13,113.8,95.2,77.8
90325,14,113.8,95.8,77.6
90326,15,129.0,96.6,78.6
90327,16,139.8,97.4,79.2
90328,17,153.2,98.2,80.0
90329,18,172.4,99.0,81.4
90330,19,189.6,100.0,83.4
90331,20,192.6,100.8,85.0
90332,21,191.2,101.6,87.2
90333,22,191.8,102.4,88.6
90334,23,183.2,103.2,89.4
90335,24,180.4,104.0,89.0
90336,25,179.2,105.0,88.2
90337,26,182.8,106.0,87.6
90338,27,180.4,107.0,87.8
90339,28,184.8,108.0,88.6
90340,29,169.2,109.2,89.6
90341,30,157.2,110.4,89.8
90342,31,141.6,111.6,88.8
90343,32,129.4,112.8,88.4
90344,33,116.4,114.0,87.6
90345,34,119.6,115.0,87.4
90346,35,127.6,116.0,88.4
90347,36,137.8,117.0,90.0
90348,37,128.8,117.8,88.2
90349,38,125.2,118.6,86.6
90350,39,132.8,119.4,85.8
90351,40,130.2,120.2,83.4
90352,41,129.6,120.8,78.4
90353,42,149.2,121.4,76.2
90354,43,195.2,122.0,74.6
90355,44,228.8,122.4,73.2
90356,45,289.0,122.8,73.8
90357,46,340.2,123.2,78.0
90358,47,374.4,123.8,82.6
90359,48,367.0,124.2,86.6
90360,49,351.4,124.8,89.8
90361,50,289.0,125.2,91.8
90362,51,227.2,125.8,92.8
90363,52,183.0,126.2,93.0
90364,53,150.4,126.8,92.6
90365,54,132.0,127.4,91.8
90366,55,133.8,128.2,91.2
90367,56,145.8,129.0,90.6
90368,57,167.0,130.0,90.4
90369,58,181.4,131.0,90.0
90370,59,189.8,132.0,90.0
90371,60,195.4,132.8,90.0
90372,61,194.0,133.6,89.6
90373,62,179.6,134.4,89.0
90374,63,172.2,135.0,88.8
90375,64,169.0,135.6,88.4
90376,65,174.2,136.2,87.8
90377,66,196.6,136.6,87.8
90378,67,212.6,136.8,87.8
90379,68,215.8,137.2,87.0
90380,69,209.0,137.4,86.8
90381,70,196.0,137.6,85.6
90382,71,175.8,137.8,86.0
90383,72,172.2,138.0,86.8
90384,73,176.4,138.0,87.8
90385,74,185.4,138.0,87.8
90386,75,195.4,138.2,88.8
90387,76,200.8,138.4,88.0
90388,77,201.0,138.6,86.8
90389,78,203.0,138.8,85.8
90390,79,200.4,138.8,85.2
90391,80,203.4,138.8,84.8
90392,81,204.4,138.8,84.2
90393,82,194.8,139.0,85.2
90394,83,185.2,139.2,86.6
90395,84,188.8,139.6,87.6
90396,85,192.6,140.0,88.8
90397,86,194.0,140.4,90.0
90398,87,199.0,140.6,89.8
90399,88,206.0,140.8,89.6
90400,89,205.6,141.2,89.8
90401,90,198.4,141.4,90.2
90402,91,191.4,141.6,90.0
90403,92,195.8,141.8,88.8
90404,93,197.6,142.0,87.6
90405,94,197.2,142.0,86.4
90406,95,198.8,142.0,85.0
90407,96,206.0,142.0,84.6
90408,97,205.0,142.0,85.0
90409,98,200.2,142.0,85.4
90410,99,193.6,142.2,85.8
90411,100,186.2,142.4,86.2
90412,101,181.2,142.6,86.2
90413,102,171.8,142.8,86.2
90414,103,173.2,143.0,86.6
90415,104,178.4,143.4,87.2
90416,105,186.4,143.4,88.0
90417,106,191.8,143.4,88.6
90418,107,196.8,143.4,89.2
90419,108,201.2,143.4,89.8
90420,109,215.4,143.0,90.4
90421,110,226.2,143.0,89.2
90422,111,237.8,142.8,88.4
90423,112,250.6,142.6,88.0
90424,113,257.6,142.4,87.4
90425,114,253.8,142.2,86.8
90426,115,249.4,142.0,87.8
90427,116,240.8,142.0,88.8
90428,117,232.0,142.0,89.4
90429,118,222.4,142.0,89.8
90430,119,209.4,142.0,89.6
90431,120,194.4,142.0,89.2
90432,121,179.6,142.0,88.8
90433,122,178.0,142.0,88.4
90434,123,177.4,142.0,88.0
90435,124,183.0,142.2,87.8
90436,125,196.4,142.2,87.6
90437,126,213.4,142.4,87.6
90438,127,224.2,142.6,87.8
90439,128,232.8,142.8,88.0
90440,129,232.2,142.8,88.2
90441,130,226.4,143.0,88.4
90442,131,223.6,143.0,88.6
90443,132,223.2,143.0,88.8
90444,133,220.4,143.0,89.0
90445,134,226.4,143.0,89.6
90446,135,232.2,143.2,90.2
90447,136,234.0,143.4,90.8
90448,137,233.6,143.6,91.2
90449,138,232.4,143.8,91.6
90450,139,232.2,144.0,92.0
90451,140,233.6,144.0,92.0
90452,141,239.6,144.0,91.8
90453,142,236.4,144.0,91.4
90454,143,237.2,144.0,90.0
90455,144,238.0,144.0,88.4
90456,145,236.0,144.0,87.2
90457,146,225.8,144.0,86.0
90458,147,219.0,143.8,84.8
90459,148,208.0,143.8,84.6
90460,149,201.0,143.8,84.8
90461,150,198.2,143.8,84.6
90462,151,199.2,143.8,84.4
90463,152,204.6,144.0,84.4
90464,153,214.4,144.0,84.4
90465,154,216.2,144.0,84.0
90466,155,218.2,143.8,84.2
90467,156,219.6,143.6,84.2
90468,157,217.0,143.4,84.6
90469,158,230.6,143.2,85.4
90470,159,262.0,143.0,86.2
90471,160,292.4,143.0,87.4
90472,161,318.8,143.0,89.2
90473,162,332.8,143.0,90.6
90474,163,331.2,142.8,91.6
90475,164,319.6,142.6,93.2
90476,165,311.8,142.6,94.4
90477,166,310.2,142.6,95.4
90478,167,314.6,142.8,96.2
90479,168,318.6,143.2,97.2
90480,169,295.6,143.6,97.0
90481,170,293.2,144.0,96.8
90482,171,287.2,144.4,95.2
90483,172,289.4,144.8,94.2
90484,173,294.4,145.4,93.0
90485,174,316.0,146.0,92.4
90486,175,305.6,146.6,91.6
90487,176,291.4,147.2,92.0
90488,177,282.4,147.6,92.0
90489,178,276.0,148.0,92.0
90490,179,284.6,148.4,92.4
90491,180,301.2,148.8,92.8
90492,181,327.8,149.2,93.6
90493,182,352.0,149.8,94.4
90494,183,357.6,150.2,95.4
90495,184,343.0,150.8,95.6
90496,185,333.2,151.2,96.2
90497,186,311.0,151.6,96.2
90498,187,283.4,151.8,96.0
90499,188,266.6,152.0,95.4
90500,189,253.2,152.2,95.0
90501,190,236.2,152.4,94.0
90502,191,230.0,152.6,93.2
90503,192,224.8,152.8,92.2
90504,193,218.2,153.0,91.2
90505,194,215.8,153.2,90.2
90506,195,214.0,153.4,89.4
90507,196,209.8,153.6,88.4
90508,197,205.2,153.8,87.2
90509,198,206.6,154.0,87.2
90510,199,212.2,153.8,87.6
90511,200,206.6,153.6,87.6
90512,201,198.4,153.4,87.8
90513,202,192.0,153.2,88.4
90514,203,177.4,153.0,87.6
90515,204,164.2,152.8,86.8
90516,205,166.0,152.6,86.4
90517,206,167.0,152.4,85.8
90518,207,167.6,152.2,85.2
90519,208,162.4,152.0,84.8
90520,209,163.6,152.0,84.6
90521,210,162.0,151.8,84.2
90522,211,165.8,151.6,83.8
90523,212,172.8,151.4,83.8
90524,213,193.2,151.2,84.0
90525,214,206.6,151.0,84.0
90526,215,219.0,151.0,84.2
90527,216,223.0,151.0,84.4
90528,217,214.0,151.0,84.6
90529,218,211.6,151.0,84.8
90530,219,210.0,150.8,85.0
90531,220,204.0,150.6,85.2
90532,221,199.8,150.2,85.6
90533,222,206.2,150.0,85.8
90534,223,205.0,149.6,86.0
90535,224,200.6,149.4,86.0
90536,225,197.2,149.2,86.0
90537,226,194.8,149.2,85.8
90538,227,193.4,149.0,85.8
90539,228,192.4,149.0,85.6
90540,229,189.2,149.0,85.4
90541,230,187.0,148.8,85.2
90542,231,192.0,148.6,85.2
90543,232,192.8,148.4,85.0
90544,233,191.0,148.0,85.0
90545,234,192.0,147.6,85.0
90546,235,191.2,147.4,84.8
90547,236,185.4,147.2,84.8
90548,237,194.8,147.0,85.0
90549,238,195.4,147.0,85.0
90550,239,200.0,147.0,85.0
90551,240,208.6,147.0,85.6
90552,241,215.8,147.0,86.0
90553,242,212.6,147.0,86.2
90554,243,220.0,147.0,86.6
90555,244,218.4,147.2,86.8
90556,245,215.8,147.4,86.8
90557,246,214.4,147.6,86.8
90558,247,208.6,148.0,86.6
90559,248,209.8,148.4,87.2
90560,249,214.0,148.6,87.6
90561,250,216.2,149.0,87.8
90562,251,215.2,149.4,87.8
90563,252,214.0,149.6,88.0
90564,253,205.4,149.8,87.4
90565,254,200.4,149.8,87.2
90566,255,195.8,149.8,86.8
90567,256,181.8,149.8,86.2
90568,257,179.0,149.6,86.4
90569,258,185.4,149.4,86.4
90570,259,185.4,149.4,86.0
90571,260,188.2,149.2,86.0
90572,261,203.8,149.0,86.4
90573,262,210.6,148.8,86.0
90574,263,195.2,148.6,84.8
90575,264,192.8,148.2,84.0
90576,265,190.6,147.8,83.6
90577,266,192.8,147.4,83.2
90578,267,202.2,147.2,82.8
90579,268,224.4,147.0,83.4
90580,269,235.4,147.0,84.0
90581,270,242.0,147.0,84.2
90582,271,231.4,146.8,84.2
90583,272,209.2,146.6,83.6
90584,273,205.4,146.4,83.0
90585,274,201.4,146.2,83.8
90586,275,197.4,146.0,84.4
90587,276,203.4,146.0,85.4
90588,277,212.4,146.0,87.2
90589,278,198.4,146.0,88.6
90590,279,189.8,146.2,88.8
90591,280,184.0,146.2,89.0
90592,281,181.0,146.4,89.2
90593,282,183.8,146.6,89.2
90594,283,193.2,146.8,89.8
90595,284,199.4,146.8,90.0
90596,285,204.0,147.0,90.4
90597,286,210.4,147.0,90.0
90598,287,208.6,147.0,89.0
90599,288,206.2,147.0,87.4
90600,289,202.4,146.8,86.2
90601,290,200.0,146.6,84.8
90602,291,199.4,146.2,84.2
90603,292,202.4,145.8,84.2
90604,293,203.2,145.4,84.6
90605,294,203.8,145.0,85.0
90606,295,205.2,144.6,85.4
90607,296,202.6,144.4,85.6
90608,297,200.0,144.2,86.0
90609,298,198.6,144.0,86.2
90610,299,199.2,144.0,86.2
90611,300,199.0,144.0,86.2
90612,301,196.2,144.0,86.2
90613,302,194.2,143.8,86.0
90614,303,199.2,143.6,86.0
90615,304,203.0,143.2,86.0
90616,305,198.8,142.8,85.8
90617,306,193.4,142.4,85.4
90618,307,187.2,142.2,85.0
90619,308,171.8,142.0,84.6
90620,309,165.0,142.0,84.4
90621,310,166.8,142.0,84.2
90622,311,172.0,141.8,84.2
90623,312,182.6,141.6,84.4
90624,313,195.8,141.4,84.4
90625,314,199.6,141.2,84.4
90626,315,198.6,141.0,84.4
90627,316,201.8,141.0,84.6
90628,317,197.0,141.0,84.6
90629,318,191.0,141.0,84.8
90630,319,187.8,141.0,84.6
90631,320,185.0,140.8,84.6
90632,321,179.2,140.6,84.4
90633,322,180.0,140.4,84.2
90634,323,184.4,140.2,84.0
90635,324,182.2,140.0,83.8
90636,325,183.8,140.0,83.4
90637,326,187.2,140.0,83.4
90638,327,185.8,140.0,83.4
90639,328,182.4,139.8,83.6
90640,329,182.6,139.6,83.6
90641,330,186.2,139.4,84.0
90642,331,187.4,139.2,84.0
90643,332,189.2,139.0,84.2
90644,333,185.6,139.0,84.2
90645,334,180.8,139.0,84.6
90646,335,171.2,139.0,84.6
90647,336,160.2,138.8,84.4
90648,337,150.8,138.6,83.8
90649,338,148.6,138.4,83.4
90650,339,150.0,138.0,82.8
90651,340,150.0,137.6,82.4
90652,341,148.8,137.4,82.4
90653,342,151.0,137.2,82.0
90654,343,151.4,137.0,81.8
90655,344,155.2,137.0,81.6
90656,345,164.8,137.2,81.6
90657,346,179.0,137.4,81.4
90658,347,188.2,137.6,81.8
90659,348,196.4,137.8,82.0
90660,349,202.6,138.0,82.4
90661,350,203.8,138.0,82.8
90662,351,203.0,137.8,83.4
90663,352,207.0,137.6,84.2
90664,353,208.4,137.4,84.6
90665,354,207.0,137.2,85.2
90666,355,205.2,136.8,85.4
90667,356,203.2,136.6,85.4
90668,357,199.4,136.4,85.4
90669,358,197.0,136.2,85.4
90670,359,195.2,136.0,85.4
90671,360,193.6,136.0,85.6
90672,361,191.8,135.8,85.6
90673,362,190.8,135.6,85.4
90674,363,195.8,135.4,85.6
90675,364,200.4,135.0,85.6
90676,365,205.4,134.6,85.6
90677,366,206.4,134.4,85.8
90678,367,203.6,134.2,85.8
90679,368,189.8,134.0,85.4
90680,369,187.2,134.2,85.6
90681,370,183.2,134.4,85.4
90682,371,177.8,134.6,85.2
90683,372,177.2,134.8,85.2
90684,373,183.6,135.0,85.4
90685,374,178.8,135.0,85.0
90686,375,180.6,135.2,85.0
90687,376,188.0,135.4,85.2
90688,377,191.4,135.6,85.4
90689,378,197.6,135.8,85.6
90690,379,205.4,136.0,86.0
90691,380,208.0,136.0,86.4
90692,381,210.4,136.2,86.6
90693,382,214.4,136.4,86.8
90694,383,213.4,136.6,86.8
90695,384,209.6,136.8,86.8
90696,385,203.2,137.2,86.6
90697,386,198.2,137.4,86.4
90698,387,194.4,137.6,86.4
90699,388,189.4,137.8,86.2
90700,389,190.2,137.8,86.0
90701,390,192.6,137.6,86.0
90702,391,196.2,137.4,86.0
90703,392,196.6,137.0,86.0
90704,393,202.6,136.6,86.4
90705,394,201.6,136.2,86.4
90706,395,201.6,135.8,86.8
90707,396,205.4,135.2,87.2
90708,397,210.0,134.8,87.2
90709,398,213.8,134.4,87.4
90710,399,212.6,134.4,87.4
90711,400,202.6,134.4,86.8
90712,401,192.4,134.8,86.6
90713,402,185.0,135.4,86.2
90714,403,173.4,136.0,85.6
90715,404,170.0,136.6,85.4
90716,405,174.4,137.2,85.4
90717,406,171.4,137.6,85.6
90718,407,171.6,138.0,86.4
90719,408,169.6,138.4,87.0
90720,409,169.6,138.6,87.4
90721,410,175.4,138.8,87.8
90722,411,186.6,139.0,87.8
90723,412,191.0,139.0,87.4
90724,413,191.8,139.0,87.2
90725,414,196.8,139.0,87.4
90726,415,197.8,139.0,87.6
90727,416,195.6,139.0,87.6
90728,417,192.6,139.0,87.8
90729,418,196.0,139.0,88.2
90730,419,198.8,138.8,88.4
90731,420,200.4,138.6,88.8
90732,421,202.2,138.4,89.0
90733,422,205.2,138.2,89.2
90734,423,211.4,138.0,89.4
90735,424,209.6,138.0,89.4
90736,425,204.4,138.0,89.2
90737,426,195.8,138.0,88.8
90738,427,182.4,138.0,88.2
90739,428,172.2,138.0,87.6
90740,429,167.0,137.8,87.4
90741,430,164.8,137.6,87.0
90742,431,160.6,137.4,86.6
90743,432,161.8,137.2,86.6
90744,433,163.0,137.0,86.8
90745,434,168.2,137.0,86.8
90746,435,172.2,137.0,86.8
90747,436,174.0,137.0,87.0
90748,437,171.2,136.8,87.0
90749,438,167.4,136.6,86.6
90750,439,163.2,136.4,86.4
90751,440,162.6,136.2,86.6
90752,441,168.6,135.8,86.8
90753,442,179.0,135.6,87.0
90754,443,183.8,135.4,87.4
90755,444,185.4,135.2,87.8
90756,445,187.8,135.0,88.2
90757,446,187.2,135.0,88.6
90758,447,187.8,134.8,89.0
90759,448,187.2,134.6,88.8
90760,449,183.2,134.6,88.6
90761,450,176.4,134.6,88.2
90762,451,174.4,134.6,88.0
90763,452,174.4,134.8,88.0
90764,453,170.6,135.0,87.8
90765,454,167.4,135.0,87.4
90766,455,169.0,135.0,87.6
90767,456,173.2,135.0,87.8
90768,457,176.2,135.0,87.8
90769,458,189.6,135.0,88.6
90770,459,204.4,135.0,89.4
90771,460,208.2,135.0,89.4
90772,461,201.0,135.0,89.4
90773,462,194.2,135.0,89.8
90774,463,189.0,135.0,90.0
90775,464,180.4,135.0,90.0
90776,465,176.0,135.0,90.0
90777,466,178.4,135.0,90.0
90778,467,179.8,135.0,89.6
90779,468,177.8,135.0,89.2
90780,469,174.6,135.0,88.8
90781,470,171.0,135.0,88.4
90782,471,169.0,135.0,88.0
90783,472,163.2,135.0,87.6
90784,473,160.6,135.0,87.4
90785,474,165.2,135.0,87.4
90786,475,173.0,134.8,87.6
90787,476,185.6,134.6,88.2
90788,477,201.4,134.4,88.6
90789,478,210.2,134.2,88.8
90790,479,213.2,134.0,89.2
90791,480,212.8,134.0,89.6
90792,481,206.6,134.0,89.6
90793,482,201.2,134.0,90.0
90794,483,201.4,134.0,90.4
90795,484,199.8,134.0,90.8
90796,485,200.6,134.0,90.8
90797,486,198.0,134.0,90.8
90798,487,189.0,134.0,90.4
90799,488,179.6,134.0,90.2
90800,489,178.0,134.0,90.0
90801,490,177.8,134.0,90.0
90802,491,178.0,134.2,89.8
90803,492,187.0,134.4,90.0
90804,493,191.6,134.6,89.8
90805,494,188.6,134.6,89.2
90806,495,185.2,134.6,89.0
90807,496,183.4,134.4,89.0
90808,497,175.8,134.2,89.0
90809,498,176.2,134.0,89.4
90810,499,177.0,134.0,89.6
90811,500,177.0,134.2,89.6
90812,501,179.8,134.2,89.6
90813,502,183.2,134.2,89.2
90814,503,175.0,134.2,88.4
90815,504,171.8,134.4,88.2
90816,505,177.6,134.4,88.2
90817,506,186.0,134.8,88.4
90818,507,196.6,135.2,89.0
90819,508,214.0,135.8,89.8
90820,509,225.8,136.2,90.4
90821,510,228.8,136.6,91.0
90822,511,222.4,137.0,91.2
90823,512,212.6,137.4,91.2
90824,513,200.8,137.6,91.4
90825,514,193.2,138.0,91.4
90826,515,193.2,138.4,91.4
90827,516,196.8,138.8,91.6
90828,517,189.0,139.2,91.0
90829,518,183.2,139.6,90.6
90830,519,180.4,140.0,90.6
90831,520,172.0,140.2,90.2
90832,521,167.0,140.4,89.8
90833,522,179.4,140.6,90.2
90834,523,195.2,140.8,90.4
90835,524,203.4,140.8,90.2
90836,525,211.2,141.0,90.6
90837,526,214.4,141.0,90.8
90838,527,220.6,141.0,91.2
90839,528,216.0,141.0,91.2
90840,529,224.6,141.0,91.2
90841,530,233.0,141.0,90.4
90842,531,252.0,141.0,90.0
90843,532,260.8,141.0,89.6
90844,533,258.8,141.0,89.2
90845,534,252.0,141.0,89.2
90846,535,247.6,141.0,89.8
90847,536,237.6,141.0,90.2
90848,537,228.8,141.0,90.4
90849,538,240.2,141.2,91.0
90850,539,245.4,141.6,91.4
90851,540,240.0,142.0,91.4
90852,541,224.2,142.8,91.2
90853,542,209.0,143.6,90.8
90854,543,196.6,144.4,90.6
90855,544,186.4,145.0,90.2
90856,545,184.0,145.6,90.0
90857,546,190.6,146.0,90.0
90858,547,195.4,146.4,89.6
90859,548,192.8,146.6,89.0
90860,549,191.6,146.8,88.6
90861,550,190.8,147.0,88.2
90862,551,187.0,147.0,87.6
90863,552,192.6,147.0,87.6
90864,553,201.2,147.0,87.6
90865,554,206.0,147.0,87.6
90866,555,210.0,146.8,87.6
90867,556,214.4,146.6,87.8
90868,557,214.2,146.2,88.0
90869,558,212.0,145.8,88.0
90870,559,212.4,145.4,88.0
90871,560,215.8,145.0,88.2
90872,561,216.4,144.6,88.2
90873,562,216.2,144.4,88.2
90874,563,212.2,144.2,88.2
90875,564,210.2,144.0,88.4
90876,565,207.4,144.0,88.4
90877,566,207.8,144.0,88.4
90878,567,207.4,144.0,88.4
90879,568,213.0,144.2,88.6
90880,569,213.6,144.2,88.8
90881,570,213.2,144.4,89.0
90882,571,211.4,144.6,89.2
90883,572,210.2,144.8,89.2
90884,573,201.8,144.8,88.8
90885,574,193.6,145.0,88.2
90886,575,179.8,145.0,87.4
90887,576,174.0,145.0,87.2
90888,577,171.6,145.0,86.8
90889,578,178.8,145.2,86.6
90890,579,188.8,145.2,86.6
90891,580,202.4,145.2,86.8
90892,581,212.2,145.2,86.6
90893,582,214.0,145.2,86.8
90894,583,209.2,145.0,87.0
90895,584,202.2,144.8,87.0
90896,585,201.2,144.8,87.0
90897,586,202.0,144.6,87.2
90898,587,207.6,144.4,87.2
90899,588,214.4,144.2,87.4
90900,589,224.0,144.2,87.6
90901,590,216.0,144.0,87.6
90902,591,212.4,143.8,87.8
90903,592,210.0,143.6,88.2
90904,593,206.6,143.4,88.2
90905,594,199.8,143.0,88.2
90906,595,209.0,142.6,88.4
90907,596,207.8,142.4,88.0
90908,597,206.0,142.2,87.8
90909,598,207.4,142.0,87.6
90910,599,206.8,142.0,87.4
90911,600,200.8,142.0,87.2
90912,601,186.8,142.0,86.8
90913,602,181.2,141.8,86.4
90914,603,179.8,141.6,86.4
90915,604,184.4,141.4,86.4
90916,605,188.6,141.2,86.4
90917,606,201.8,141.0,86.8
90918,607,208.2,141.0,87.0
90919,608,208.2,141.0,87.0
90920,609,198.2,141.0,86.8
90921,610,193.2,141.0,86.6
90922,611,188.0,141.0,86.6
90923,612,184.4,141.0,86.4
90924,613,184.6,141.0,86.0
90925,614,188.4,141.0,85.8
90926,615,188.6,141.0,85.6
90927,616,188.0,141.0,85.0
90928,617,183.4,141.0,84.6
90929,618,174.8,141.0,84.4
90930,619,170.0,141.0,84.4
90931,620,173.4,141.0,84.6
90932,621,179.8,141.0,84.8
90933,622,186.4,141.0,85.0
90934,623,191.8,141.0,85.0
90935,624,194.6,141.0,84.8
90936,625,188.2,140.8,84.4
90937,626,186.6,140.6,84.4
90938,627,185.0,140.4,84.4
90939,628,183.4,140.0,84.6
90940,629,183.8,139.6,84.4
90941,630,177.8,139.2,84.2
90942,631,170.2,138.8,84.2
90943,632,168.2,138.4,84.0
90944,633,168.8,138.2,83.8
90945,634,169.8,138.0,83.8
90946,635,179.2,137.8,83.8
90947,636,185.0,137.6,83.4
90948,637,185.6,137.4,83.4
90949,638,181.0,137.2,83.2
90950,639,176.6,137.0,83.0
90951,640,173.8,137.0,83.2
90952,641,173.0,137.0,83.2
90953,642,172.2,137.0,83.0
90954,643,177.6,137.0,83.0
90955,644,181.6,136.8,83.2
90956,645,185.8,136.6,83.2
90957,646,187.4,136.4,83.2
90958,647,187.2,136.2,83.2
90959,648,185.8,136.0,83.4
90960,649,188.6,136.0,83.6
90961,650,187.0,136.0,83.6
90962,651,184.6,136.0,83.6
90963,652,187.6,136.0,83.8
90964,653,191.0,136.0,83.8
90965,654,190.0,136.0,83.8
90966,655,194.0,135.8,83.8
90967,656,201.6,135.6,84.2
90968,657,206.2,135.4,84.4
90969,658,213.6,135.2,85.0
90970,659,222.6,134.8,85.4
90971,660,225.6,134.6,86.0
90972,661,220.6,134.4,86.0
90973,662,214.6,134.2,86.0
90974,663,205.2,134.0,85.6
90975,664,197.8,134.0,85.4
90976,665,195.8,133.8,84.8
90977,666,198.4,133.6,84.6
90978,667,198.8,133.4,84.2
90979,668,199.6,133.2,83.8
90980,669,201.0,133.0,83.4
90981,670,200.2,133.0,83.0
90982,671,198.8,133.0,83.0
90983,672,201.4,133.0,83.6
90984,673,198.6,133.2,84.2
90985,674,193.4,133.4,84.8
90986,675,196.0,133.6,85.6
90987,676,198.8,133.8,85.6
90988,677,197.8,134.2,85.2
90989,678,202.8,134.4,85.0
90990,679,209.6,134.6,84.6
90991,680,209.4,134.8,84.6
90992,681,219.2,135.0,85.0
90993,682,230.4,135.0,85.6
90994,683,238.8,135.0,86.2
90995,684,239.8,135.0,87.0
90996,685,236.2,135.2,87.2
90997,686,226.0,135.4,87.8
90998,687,219.6,135.8,88.4
90999,688,216.2,136.2,88.6
91000,689,218.6,136.8,89.0
91001,690,218.6,137.0,89.4
91002,691,214.4,137.2,89.6
91003,692,198.6,137.2,88.8
91004,693,191.4,137.2,88.4
91005,694,182.2,136.8,86.8
91006,695,175.8,136.6,85.6
91007,696,173.6,136.4,84.2
91008,697,177.8,136.2,83.6
91009,698,171.0,136.0,82.8
91010,699,167.8,136.0,83.2
91011,700,169.2,136.2,83.2
91012,701,167.6,136.4,83.2
91013,702,168.2,136.6,83.4
91014,703,171.6,136.8,83.6
91015,704,174.2,137.0,83.6
91016,705,171.6,137.0,83.8
91017,706,170.0,137.0,84.0
91018,707,166.6,137.0,84.0
91019,708,164.6,137.0,84.2
91020,709,159.8,137.0,84.2
91021,710,161.2,137.0,84.2
91022,711,163.8,137.0,84.2
91023,712,164.6,137.0,83.8
91024,713,162.8,137.2,83.4
91025,714,161.6,137.4,83.4
91026,715,163.4,137.6,83.4
91027,716,162.0,137.8,83.2
91028,717,165.4,138.0,83.6
91029,718,169.4,137.8,83.8
91030,719,176.6,137.6,83.8
91031,720,178.8,137.4,83.6
91032,721,182.4,137.2,83.6
91033,722,178.0,136.8,83.2
