,secs,power,hr,cad
105470,3007,235.0,158.0,89.0
105471,3008,229.0,158.0,89.0
105472,3009,231.0,158.0,90.0
105473,3010,243.0,157.0,90.0
105474,3011,261.0,158.0,90.0
105475,3012,253.0,159.0,90.0
105476,3013,331.0,159.0,93.0
105477,3014,389.0,157.0,97.0
105478,3015,291.0,158.0,96.0
105479,3016,148.0,158.0,91.0
105480,3017,170.0,159.0,90.0
105481,3018,174.0,158.0,84.0
105482,3019,295.0,159.0,87.0
105483,3020,302.0,159.0,84.0
105484,3021,288.0,160.0,85.0
105485,3022,260.0,160.0,86.0
105486,3023,184.0,159.0,86.0
105487,3024,153.0,159.0,83.0
105488,3025,160.0,159.0,86.0
105489,3026,189.0,161.0,85.0
105490,3027,217.0,159.0,86.0
105491,3028,177.0,161.0,83.0
105492,3029,96.0,160.0,81.0
105493,3030,100.0,160.0,80.0
105494,3031,112.0,158.0,84.0
105495,3032,140.0,159.0,85.0
105496,3033,155.0,158.0,85.0
105497,3034,171.0,157.0,85.0
105498,3035,177.0,157.0,86.0
105499,3036,176.0,158.0,86.0
105500,3037,171.0,157.0,86.0
105501,3038,178.0,157.0,87.0
105502,3039,186.0,156.0,87.0
105503,3040,199.0,157.0,88.0
105504,3041,195.0,156.0,86.0
105505,3042,194.0,156.0,87.0
105506,3043,198.0,154.0,88.0
105507,3044,198.0,156.0,88.0
105508,3045,198.0,155.0,88.0
105509,3046,206.0,154.0,89.0
105510,3047,199.0,155.0,89.0
105511,3048,203.0,155.0,89.0
105512,3049,205.0,155.0,89.0
105513,3050,204.0,153.0,90.0
105514,3051,199.0,153.0,90.0
105515,3052,189.0,154.0,89.0
105516,3053,160.0,154.0,88.0
105517,3054,158.0,154.0,87.0
105518,3055,202.0,154.0,87.0
105519,3056,178.0,154.0,84.0
105520,3057,86.0,152.0,81.0
105521,3058,69.0,153.0,74.0
105522,3059,149.0,153.0,74.0
105523,3060,168.0,153.0,82.0
105524,3061,179.0,152.0,81.0
105525,3062,188.0,152.0,81.0
105526,3063,215.0,152.0,83.0
105527,3064,170.0,150.0,83.0
105528,3065,157.0,151.0,81.0
105529,3066,137.0,150.0,82.0
105530,3067,54.0,150.0,78.0
105531,3068,62.0,149.0,77.0
105532,3069,161.0,149.0,79.0
105533,3070,220.0,148.0,80.0
105534,3071,227.0,149.0,82.0
105535,3072,154.0,148.0,80.0
105536,3073,95.0,148.0,77.0
105537,3074,124.0,147.0,83.0
105538,3075,165.0,146.0,82.0
105539,3076,172.0,146.0,82.0
105540,3077,128.0,146.0,82.0
105541,3078,118.0,146.0,80.0
105542,3079,126.0,146.0,81.0
105543,3080,118.0,146.0,82.0
105544,3081,121.0,146.0,80.0
105545,3082,120.0,146.0,79.0
105546,3083,257.0,146.0,85.0
105547,3084,153.0,147.0,83.0
105548,3085,172.0,147.0,78.0
105549,3086,174.0,146.0,82.0
105550,3087,192.0,147.0,83.0
105551,3088,191.0,146.0,84.0
105552,3089,206.0,146.0,86.0
105553,3090,198.0,145.0,85.0
105554,3091,188.0,145.0,86.0
105555,3092,175.0,144.0,86.0
105556,3093,168.0,143.0,86.0
105557,3094,142.0,143.0,85.0
105558,3095,120.0,142.0,84.0
105559,3096,123.0,142.0,85.0
105560,3097,144.0,141.0,86.0
105561,3098,154.0,140.0,86.0
105562,3099,162.0,140.0,87.0
105563,3100,148.0,139.0,84.0
105564,3101,136.0,138.0,84.0
105565,3102,143.0,139.0,86.0
105566,3103,155.0,138.0,85.0
105567,3104,166.0,138.0,85.0
105568,3105,145.0,137.0,84.0
105569,3106,164.0,138.0,85.0
105570,3107,159.0,138.0,85.0
105571,3108,167.0,137.0,85.0
105572,3109,155.0,138.0,84.0
105573,3110,152.0,137.0,86.0
105574,3111,168.0,138.0,86.0
105575,3112,188.0,138.0,86.0
105576,3113,185.0,138.0,86.0
105577,3114,184.0,138.0,86.0
105578,3115,154.0,137.0,84.0
105579,3116,132.0,137.0,84.0
105580,3117,121.0,138.0,85.0
105581,3118,134.0,138.0,84.0
105582,3119,159.0,137.0,86.0
105583,3120,194.0,137.0,87.0
105584,3121,191.0,137.0,86.0
105585,3122,211.0,137.0,86.0
105586,3123,201.0,137.0,86.0
105587,3124,208.0,136.0,87.0
105588,3125,208.0,136.0,87.0
105589,3126,191.0,136.0,87.0
105590,3127,182.0,135.0,87.0
105591,3128,190.0,136.0,88.0
105592,3129,180.0,136.0,88.0
105593,3130,197.0,135.0,89.0
105594,3131,200.0,136.0,89.0
105595,3132,188.0,136.0,88.0
105596,3133,139.0,135.0,87.0
105597,3134,104.0,136.0,86.0
105598,3135,153.0,136.0,84.0
105599,3136,153.0,136.0,87.0
105600,3137,80.0,136.0,83.0
105601,3138,94.0,136.0,81.0
105602,3139,149.0,137.0,87.0
105603,3140,167.0,137.0,87.0
105604,3141,150.0,138.0,84.0
105605,3142,174.0,138.0,86.0
105606,3143,127.0,137.0,83.0
105607,3144,139.0,139.0,84.0
105608,3145,138.0,139.0,85.0
105609,3146,165.0,138.0,86.0
105610,3147,182.0,139.0,85.0
105611,3148,178.0,138.0,85.0
105612,3149,174.0,138.0,85.0
105613,3150,183.0,138.0,86.0
105614,3151,200.0,137.0,88.0
105615,3152,176.0,137.0,87.0
105616,3153,163.0,137.0,86.0
105617,3154,166.0,137.0,87.0
105618,3155,177.0,136.0,88.0
105619,3156,180.0,136.0,90.0
105620,3157,184.0,136.0,89.0
105621,3158,168.0,136.0,89.0
105622,3159,157.0,135.0,89.0
105623,3160,184.0,136.0,83.0
105624,3161,27.0,136.0,81.0
105625,3162,99.0,135.0,84.0
105626,3163,78.0,136.0,84.0
105627,3164,70.0,135.0,84.0
105628,3165,104.0,135.0,78.0
105629,3166,121.0,135.0,77.0
105630,3167,133.0,135.0,78.0
105631,3168,146.0,136.0,78.0
105632,3169,148.0,136.0,79.0
105633,3170,146.0,136.0,78.0
105634,3171,128.0,137.0,77.0
105635,3172,97.0,137.0,77.0
105636,3173,71.0,138.0,75.0
105637,3174,16.0,138.0,66.0
105638,3175,16.0,138.0,63.0
105639,3176,20.0,137.0,66.0
105640,3177,20.0,137.0,57.0
105641,3178,0.0,137.0,57.0
105642,3179,0.0,136.0,57.0
105643,3180,0.0,136.0,57.0
105644,3181,0.0,136.0,0.0
105645,3182,0.0,135.0,0.0
105646,3183,0.0,135.0,0.0
105647,3184,0.0,133.0,0.0
105648,3185,0.0,132.0,0.0
105649,3186,0.0,129.0,0.0
105650,3187,287.0,128.0,60.0
105651,3188,291.0,127.0,69.0
105652,3189,280.0,127.0,69.0
105653,3190,235.0,126.0,77.0
105654,3191,168.0,125.0,72.0
105655,3192,0.0,126.0,62.0
105656,3193,0.0,126.0,62.0
105657,3194,0.0,126.0,62.0
105658,3195,0.0,126.0,29.0
105659,3196,0.0,125.0,29.0
105660,3197,0.0,125.0,29.0
105661,3198,0.0,124.0,0.0
105662,3199,0.0,125.0,0.0
105663,3200,0.0,125.0,0.0
105664,3201,0.0,125.0,0.0
105665,3202,240.0,125.0,66.0
105666,3203,229.0,127.0,69.0
105667,3204,253.0,128.0,69.0
105668,3205,194.0,128.0,73.0
105669,3206,262.0,128.0,73.0
105670,3207,241.0,128.0,83.0
105671,3208,193.0,129.0,84.0
105672,3209,169.0,128.0,83.0
105673,3210,210.0,129.0,85.0
105674,3211,220.0,129.0,85.0
105675,3212,174.0,129.0,83.0
105676,3213,175.0,129.0,82.0
105677,3214,163.0,129.0,80.0
105678,3215,220.0,129.0,81.0
105679,3216,175.0,130.0,82.0
105680,3217,173.0,131.0,80.0
105681,3218,203.0,132.0,82.0
105682,3219,220.0,131.0,81.0
105683,3220,206.0,131.0,81.0
105684,3221,216.0,131.0,81.0
105685,3222,210.0,131.0,85.0
105686,3223,221.0,131.0,85.0
105687,3224,206.0,130.0,86.0
105688,3225,187.0,130.0,85.0
105689,3226,212.0,130.0,84.0
105690,3227,217.0,131.0,86.0
105691,3228,213.0,131.0,86.0
105692,3229,227.0,131.0,87.0
105693,3230,229.0,132.0,88.0
105694,3231,235.0,132.0,88.0
105695,3232,232.0,132.0,88.0
105696,3233,220.0,133.0,88.0
105697,3234,218.0,132.0,88.0
105698,3235,222.0,134.0,88.0
105699,3236,215.0,134.0,88.0
105700,3237,217.0,135.0,88.0
105701,3238,230.0,135.0,88.0
105702,3239,222.0,135.0,88.0
105703,3240,196.0,137.0,87.0
105704,3241,207.0,137.0,87.0
105705,3242,213.0,138.0,87.0
105706,3243,180.0,139.0,86.0
105707,3244,238.0,140.0,89.0
105708,3245,242.0,141.0,89.0
105709,3246,236.0,142.0,88.0
105710,3247,235.0,143.0,88.0
105711,3248,227.0,143.0,88.0
105712,3249,225.0,145.0,88.0
105713,3250,235.0,144.0,89.0
105714,3251,230.0,145.0,88.0
105715,3252,234.0,147.0,88.0
105716,3253,219.0,147.0,87.0
105717,3254,230.0,146.0,87.0
105718,3255,227.0,148.0,87.0
105719,3256,230.0,148.0,88.0
105720,3257,234.0,148.0,87.0
105721,3258,228.0,148.0,86.0
105722,3259,229.0,148.0,86.0
105723,3260,210.0,148.0,86.0
105724,3261,196.0,147.0,85.0
105725,3262,191.0,148.0,86.0
105726,3263,152.0,149.0,89.0
105727,3264,160.0,149.0,93.0
105728,3265,171.0,149.0,92.0
105729,3266,196.0,149.0,93.0
105730,3267,185.0,149.0,93.0
105731,3268,220.0,148.0,90.0
105732,3269,211.0,150.0,90.0
105733,3270,211.0,150.0,81.0
105734,3271,216.0,148.0,81.0
105735,3272,147.0,150.0,80.0
105736,3273,175.0,149.0,82.0
105737,3274,186.0,148.0,88.0
105738,3275,184.0,149.0,87.0
105739,3276,154.0,149.0,87.0
105740,3277,184.0,148.0,85.0
105741,3278,175.0,149.0,84.0
105742,3279,187.0,149.0,84.0
105743,3280,216.0,148.0,85.0
105744,3281,140.0,148.0,82.0
105745,3282,189.0,148.0,87.0
105746,3283,221.0,149.0,86.0
105747,3284,211.0,148.0,85.0
105748,3285,215.0,148.0,86.0
105749,3286,199.0,149.0,85.0
105750,3287,207.0,150.0,87.0
105751,3288,213.0,150.0,87.0
105752,3289,198.0,150.0,87.0
105753,3290,205.0,149.0,89.0
105754,3291,188.0,150.0,89.0
105755,3292,189.0,149.0,90.0
105756,3293,182.0,150.0,90.0
105757,3294,189.0,151.0,92.0
105758,3295,159.0,149.0,92.0
105759,3296,159.0,150.0,87.0
105760,3297,245.0,150.0,87.0
105761,3298,226.0,149.0,82.0
105762,3299,203.0,149.0,82.0
105763,3300,204.0,149.0,83.0
105764,3301,239.0,149.0,84.0
105765,3302,239.0,147.0,84.0
105766,3303,226.0,147.0,85.0
105767,3304,203.0,147.0,85.0
105768,3305,188.0,146.0,85.0
105769,3306,194.0,147.0,85.0
105770,3307,217.0,146.0,86.0
105771,3308,223.0,147.0,86.0
105772,3309,219.0,147.0,86.0
105773,3310,217.0,145.0,86.0
105774,3311,208.0,145.0,86.0
105775,3312,214.0,147.0,86.0
105776,3313,197.0,145.0,86.0
105777,3314,129.0,147.0,83.0
105778,3315,178.0,147.0,86.0
105779,3316,146.0,147.0,86.0
105780,3317,177.0,146.0,92.0
105781,3318,127.0,146.0,89.0
105782,3319,259.0,147.0,88.0
105783,3320,164.0,148.0,81.0
105784,3321,164.0,148.0,80.0
105785,3322,164.0,148.0,81.0
105786,3323,156.0,148.0,80.0
105787,3324,186.0,149.0,81.0
105788,3325,246.0,149.0,84.0
105789,3326,147.0,149.0,80.0
105790,3327,176.0,151.0,82.0
105791,3328,173.0,151.0,84.0
105792,3329,174.0,149.0,82.0
105793,3330,180.0,151.0,82.0
105794,3331,190.0,150.0,82.0
105795,3332,192.0,150.0,83.0
105796,3333,201.0,148.0,84.0
105797,3334,203.0,149.0,84.0
105798,3335,199.0,149.0,84.0
105799,3336,207.0,147.0,86.0
105800,3337,202.0,148.0,85.0
105801,3338,192.0,147.0,85.0
105802,3339,216.0,147.0,87.0
105803,3340,222.0,147.0,87.0
105804,3341,208.0,147.0,86.0
105805,3342,201.0,145.0,86.0
105806,3343,204.0,146.0,87.0
105807,3344,197.0,146.0,87.0
105808,3345,200.0,146.0,87.0
105809,3346,196.0,145.0,87.0
105810,3347,183.0,146.0,86.0
105811,3348,206.0,145.0,88.0
105812,3349,207.0,144.0,88.0
105813,3350,205.0,146.0,87.0
105814,3351,218.0,145.0,88.0
105815,3352,214.0,145.0,88.0
105816,3353,209.0,145.0,88.0
105817,3354,205.0,144.0,89.0
105818,3355,207.0,145.0,88.0
105819,3356,217.0,145.0,88.0
105820,3357,222.0,144.0,89.0
105821,3358,215.0,144.0,88.0
105822,3359,219.0,145.0,89.0
105823,3360,209.0,144.0,88.0
105824,3361,236.0,145.0,88.0
105825,3362,241.0,145.0,89.0
105826,3363,246.0,145.0,89.0
105827,3364,243.0,145.0,90.0
105828,3365,231.0,145.0,90.0
105829,3366,221.0,146.0,90.0
105830,3367,226.0,146.0,90.0
105831,3368,219.0,146.0,90.0
105832,3369,224.0,146.0,90.0
105833,3370,233.0,147.0,90.0
105834,3371,241.0,146.0,90.0
105835,3372,247.0,146.0,91.0
105836,3373,251.0,148.0,91.0
105837,3374,244.0,148.0,91.0
105838,3375,229.0,147.0,88.0
105839,3376,245.0,148.0,88.0
105840,3377,260.0,149.0,84.0
105841,3378,260.0,149.0,84.0
105842,3379,268.0,149.0,86.0
105843,3380,260.0,148.0,86.0
105844,3381,261.0,149.0,86.0
105845,3382,263.0,150.0,87.0
105846,3383,255.0,150.0,87.0
105847,3384,260.0,150.0,88.0
105848,3385,249.0,149.0,88.0
105849,3386,255.0,149.0,88.0
105850,3387,257.0,151.0,88.0
105851,3388,258.0,151.0,88.0
105852,3389,255.0,151.0,88.0
105853,3390,248.0,152.0,88.0
105854,3391,199.0,150.0,88.0
105855,3392,224.0,151.0,88.0
105856,3393,253.0,152.0,88.0
105857,3394,251.0,153.0,89.0
105858,3395,272.0,152.0,90.0
105859,3396,177.0,154.0,84.0
105860,3397,163.0,154.0,83.0
105861,3398,165.0,154.0,83.0
105862,3399,140.0,154.0,83.0
105863,3400,153.0,154.0,83.0
105864,3401,190.0,154.0,85.0
105865,3402,197.0,154.0,83.0
105866,3403,189.0,154.0,84.0
105867,3404,231.0,153.0,87.0
105868,3405,220.0,154.0,87.0
105869,3406,227.0,155.0,87.0
105870,3407,218.0,155.0,87.0
105871,3408,218.0,153.0,87.0
105872,3409,241.0,154.0,89.0
105873,3410,241.0,154.0,89.0
105874,3411,237.0,153.0,89.0
105875,3412,224.0,153.0,88.0
105876,3413,215.0,154.0,88.0
105877,3414,245.0,154.0,90.0
105878,3415,241.0,153.0,90.0
105879,3416,217.0,154.0,88.0
105880,3417,136.0,154.0,86.0
105881,3418,186.0,154.0,89.0
105882,3419,189.0,153.0,88.0
105883,3420,206.0,154.0,87.0
105884,3421,216.0,154.0,88.0
105885,3422,185.0,153.0,86.0
105886,3423,190.0,152.0,86.0
105887,3424,182.0,154.0,86.0
105888,3425,209.0,154.0,86.0
105889,3426,214.0,152.0,86.0
105890,3427,225.0,152.0,86.0
105891,3428,198.0,153.0,85.0
105892,3429,207.0,152.0,85.0
105893,3430,241.0,153.0,87.0
105894,3431,237.0,153.0,86.0
105895,3432,232.0,152.0,87.0
105896,3433,220.0,151.0,87.0
105897,3434,215.0,151.0,87.0
105898,3435,223.0,152.0,88.0
105899,3436,241.0,151.0,88.0
105900,3437,229.0,152.0,89.0
105901,3438,209.0,153.0,89.0
105902,3439,236.0,153.0,89.0
105903,3440,228.0,151.0,88.0
105904,3441,200.0,153.0,89.0
105905,3442,218.0,152.0,90.0
105906,3443,217.0,151.0,90.0
105907,3444,194.0,151.0,87.0
105908,3445,201.0,152.0,88.0
105909,3446,222.0,152.0,89.0
105910,3447,224.0,151.0,89.0
105911,3448,227.0,151.0,89.0
105912,3449,221.0,153.0,89.0
105913,3450,141.0,153.0,85.0
105914,3451,88.0,152.0,84.0
105915,3452,140.0,152.0,85.0
105916,3453,220.0,152.0,91.0
105917,3454,203.0,151.0,86.0
105918,3455,202.0,151.0,86.0
105919,3456,194.0,152.0,86.0
105920,3457,191.0,152.0,87.0
105921,3458,190.0,150.0,86.0
105922,3459,184.0,151.0,86.0
105923,3460,188.0,151.0,86.0
105924,3461,200.0,149.0,85.0
105925,3462,219.0,149.0,86.0
105926,3463,138.0,149.0,85.0
105927,3464,121.0,150.0,83.0
105928,3465,151.0,149.0,84.0
105929,3466,179.0,147.0,86.0
105930,3467,192.0,148.0,85.0
105931,3468,206.0,148.0,86.0
105932,3469,204.0,146.0,87.0
105933,3470,195.0,146.0,86.0
105934,3471,202.0,147.0,86.0
105935,3472,232.0,145.0,93.0
105936,3473,192.0,145.0,90.0
105937,3474,275.0,145.0,83.0
105938,3475,347.0,146.0,79.0
105939,3476,343.0,146.0,82.0
105940,3477,319.0,145.0,83.0
105941,3478,333.0,145.0,84.0
105942,3479,330.0,147.0,85.0
105943,3480,354.0,148.0,86.0
105944,3481,413.0,148.0,90.0
105945,3482,485.0,148.0,93.0
105946,3483,288.0,149.0,92.0
105947,3484,188.0,151.0,91.0
105948,3485,198.0,151.0,91.0
105949,3486,138.0,150.0,91.0
105950,3487,163.0,151.0,92.0
105951,3488,188.0,153.0,92.0
105952,3489,154.0,154.0,87.0
105953,3490,111.0,153.0,85.0
105954,3491,121.0,154.0,87.0
105955,3492,137.0,155.0,87.0
105956,3493,182.0,155.0,88.0
105957,3494,182.0,154.0,87.0
105958,3495,176.0,155.0,86.0
105959,3496,165.0,155.0,88.0
105960,3497,133.0,153.0,87.0
105961,3498,78.0,153.0,78.0
105962,3499,89.0,154.0,79.0
105963,3500,83.0,153.0,81.0
105964,3501,81.0,153.0,77.0
105965,3502,90.0,153.0,78.0
105966,3503,117.0,152.0,78.0
105967,3504,114.0,152.0,78.0
105968,3505,192.0,152.0,75.0
105969,3506,227.0,152.0,81.0
105970,3507,226.0,151.0,81.0
105971,3508,215.0,150.0,82.0
105972,3509,188.0,151.0,83.0
105973,3510,139.0,150.0,81.0
105974,3511,176.0,149.0,82.0
105975,3512,182.0,150.0,84.0
105976,3513,127.0,150.0,81.0
105977,3514,117.0,149.0,80.0
105978,3515,86.0,148.0,76.0
105979,3516,138.0,148.0,81.0
105980,3517,176.0,148.0,80.0
105981,3518,183.0,148.0,80.0
105982,3519,201.0,146.0,82.0
105983,3520,192.0,146.0,82.0
105984,3521,170.0,148.0,82.0
105985,3522,170.0,147.0,84.0
105986,3523,158.0,147.0,84.0
105987,3524,165.0,146.0,86.0
105988,3525,221.0,146.0,88.0
105989,3526,289.0,146.0,87.0
105990,3527,185.0,145.0,87.0
105991,3528,185.0,145.0,81.0
105992,3529,26.0,144.0,73.0
105993,3530,9.0,144.0,72.0
105994,3531,126.0,143.0,69.0
105995,3532,117.0,143.0,67.0
105996,3533,174.0,143.0,82.0
105997,3534,170.0,143.0,88.0
105998,3535,148.0,143.0,88.0
105999,3536,129.0,143.0,87.0
106000,3537,149.0,142.0,87.0
106001,3538,162.0,143.0,88.0
106002,3539,164.0,143.0,88.0
106003,3540,148.0,142.0,87.0
106004,3541,126.0,142.0,87.0
106005,3542,129.0,142.0,87.0
106006,3543,122.0,141.0,87.0
106007,3544,125.0,141.0,88.0
106008,3545,113.0,140.0,85.0
106009,3546,135.0,140.0,86.0
106010,3547,156.0,140.0,86.0
106011,3548,104.0,138.0,86.0
106012,3549,156.0,138.0,77.0
106013,3550,159.0,137.0,77.0
106014,3551,165.0,136.0,77.0
106015,3552,168.0,136.0,78.0
106016,3553,177.0,135.0,79.0
106017,3554,116.0,135.0,76.0
106018,3555,101.0,134.0,83.0
106019,3556,109.0,134.0,85.0
106020,3557,104.0,133.0,84.0
106021,3558,106.0,133.0,84.0
106022,3559,131.0,133.0,86.0
106023,3560,153.0,132.0,86.0
106024,3561,160.0,132.0,86.0
106025,3562,170.0,132.0,87.0
106026,3563,163.0,132.0,87.0
106027,3564,164.0,132.0,87.0
106028,3565,167.0,132.0,91.0
106029,3566,196.0,132.0,90.0
106030,3567,212.0,132.0,91.0
106031,3568,205.0,131.0,81.0
106032,3569,193.0,132.0,80.0
106033,3570,180.0,132.0,80.0
106034,3571,175.0,132.0,79.0
106035,3572,144.0,133.0,79.0
106036,3573,114.0,133.0,78.0
106037,3574,125.0,133.0,78.0
106038,3575,178.0,134.0,87.0
106039,3576,181.0,134.0,87.0
106040,3577,219.0,135.0,88.0
106041,3578,210.0,135.0,86.0
106042,3579,204.0,135.0,84.0
106043,3580,205.0,135.0,86.0
106044,3581,187.0,134.0,91.0
106045,3582,225.0,135.0,89.0
106046,3583,237.0,135.0,86.0
106047,3584,237.0,135.0,82.0
106048,3585,225.0,134.0,84.0
106049,3586,225.0,136.0,86.0
106050,3587,225.0,136.0,87.0
106051,3588,212.0,136.0,87.0
106052,3589,188.0,135.0,88.0
106053,3590,183.0,137.0,86.0
106054,3591,156.0,139.0,87.0
106055,3592,169.0,140.0,87.0
106056,3593,169.0,138.0,86.0
106057,3594,191.0,139.0,87.0
106058,3595,212.0,138.0,88.0
106059,3596,199.0,138.0,87.0
106060,3597,208.0,137.0,89.0
106061,3598,205.0,137.0,88.0
106062,3599,196.0,136.0,89.0
106063,3600,193.0,136.0,89.0
106064,3601,193.0,136.0,90.0
106065,3602,182.0,136.0,90.0
106066,3603,185.0,136.0,89.0
106067,3604,191.0,136.0,90.0
106068,3605,172.0,136.0,89.0
106069,3606,180.0,137.0,88.0
106070,3607,189.0,137.0,89.0
106071,3608,187.0,137.0,90.0
106072,3609,173.0,137.0,89.0
106073,3610,224.0,137.0,90.0
106074,3611,176.0,137.0,89.0
106075,3612,184.0,138.0,89.0
106076,3613,169.0,139.0,88.0
106077,3614,181.0,139.0,89.0
106078,3615,186.0,138.0,88.0
106079,3616,204.0,139.0,89.0
106080,3617,179.0,139.0,89.0
106081,3618,180.0,139.0,89.0
106082,3619,190.0,139.0,87.0
106083,3620,174.0,140.0,87.0
106084,3621,200.0,140.0,90.0
106085,3622,188.0,141.0,89.0
106086,3623,196.0,141.0,88.0
106087,3624,108.0,141.0,85.0
106088,3625,157.0,143.0,89.0
106089,3626,212.0,143.0,90.0
106090,3627,211.0,143.0,87.0
106091,3628,202.0,144.0,87.0
106092,3629,212.0,144.0,88.0
106093,3630,200.0,143.0,89.0
106094,3631,199.0,145.0,88.0
106095,3632,180.0,145.0,88.0
106096,3633,181.0,145.0,89.0
106097,3634,181.0,145.0,88.0
106098,3635,173.0,146.0,87.0
106099,3636,167.0,145.0,89.0
106100,3637,187.0,146.0,89.0
106101,3638,207.0,145.0,88.0
106102,3639,202.0,145.0,89.0
106103,3640,210.0,145.0,89.0
106104,3641,199.0,145.0,89.0
106105,3642,203.0,145.0,89.0
106106,3643,202.0,145.0,90.0
106107,3644,185.0,144.0,89.0
106108,3645,189.0,144.0,89.0
106109,3646,199.0,144.0,89.0
106110,3647,191.0,144.0,88.0
106111,3648,191.0,144.0,86.0
106112,3649,167.0,144.0,87.0
106113,3650,239.0,144.0,90.0
106114,3651,230.0,144.0,89.0
106115,3652,226.0,143.0,88.0
106116,3653,218.0,144.0,88.0
106117,3654,219.0,144.0,88.0
106118,3655,206.0,144.0,88.0
106119,3656,194.0,144.0,88.0
106120,3657,195.0,144.0,88.0
106121,3658,204.0,144.0,88.0
106122,3659,210.0,144.0,89.0
106123,3660,204.0,144.0,89.0
106124,3661,198.0,143.0,88.0
106125,3662,206.0,143.0,88.0
106126,3663,156.0,143.0,87.0
106127,3664,238.0,143.0,89.0
106128,3665,143.0,143.0,87.0
106129,3666,133.0,143.0,87.0
106130,3667,137.0,144.0,87.0
106131,3668,119.0,144.0,86.0
106132,3669,134.0,144.0,86.0
106133,3670,142.0,145.0,84.0
106134,3671,142.0,146.0,85.0
106135,3672,202.0,147.0,86.0
106136,3673,184.0,148.0,85.0
106137,3674,196.0,148.0,86.0
106138,3675,218.0,149.0,86.0
106139,3676,216.0,149.0,87.0
106140,3677,222.0,148.0,88.0
106141,3678,226.0,148.0,89.0
106142,3679,230.0,147.0,90.0
106143,3680,221.0,147.0,90.0
106144,3681,208.0,147.0,90.0
106145,3682,211.0,146.0,91.0
106146,3683,204.0,145.0,90.0
106147,3684,178.0,144.0,90.0
106148,3685,149.0,143.0,88.0
106149,3686,173.0,143.0,90.0
106150,3687,157.0,141.0,89.0
106151,3688,175.0,142.0,89.0
106152,3689,216.0,142.0,91.0
106153,3690,206.0,142.0,89.0
106154,3691,194.0,142.0,89.0
106155,3692,206.0,142.0,89.0
106156,3693,206.0,142.0,90.0
106157,3694,201.0,142.0,89.0
106158,3695,197.0,142.0,89.0
106159,3696,172.0,142.0,89.0
106160,3697,162.0,142.0,89.0
106161,3698,152.0,142.0,88.0
106162,3699,215.0,142.0,90.0
106163,3700,232.0,142.0,90.0
106164,3701,229.0,143.0,90.0
106165,3702,211.0,143.0,89.0
106166,3703,215.0,144.0,93.0
106167,3704,203.0,144.0,89.0
106168,3705,199.0,144.0,89.0
106169,3706,217.0,144.0,93.0
106170,3707,210.0,144.0,91.0
106171,3708,196.0,144.0,91.0
106172,3709,219.0,143.0,92.0
106173,3710,116.0,144.0,89.0
106174,3711,194.0,144.0,89.0
106175,3712,248.0,143.0,85.0
106176,3713,213.0,142.0,85.0
106177,3714,212.0,144.0,84.0
106178,3715,173.0,144.0,84.0
106179,3716,182.0,144.0,84.0
106180,3717,184.0,144.0,84.0
106181,3718,156.0,145.0,83.0
106182,3719,147.0,146.0,83.0
106183,3720,165.0,148.0,82.0
106184,3721,165.0,148.0,83.0
106185,3722,178.0,149.0,82.0
106186,3723,170.0,150.0,82.0
106187,3724,208.0,151.0,81.0
106188,3725,208.0,151.0,83.0
106189,3726,187.0,153.0,84.0
106190,3727,186.0,154.0,83.0
106191,3728,207.0,152.0,84.0
106192,3729,191.0,152.0,83.0
106193,3730,179.0,153.0,83.0
106194,3731,184.0,151.0,84.0
106195,3732,188.0,152.0,84.0
106196,3733,202.0,151.0,84.0
106197,3734,209.0,150.0,84.0
106198,3735,188.0,148.0,83.0
106199,3736,190.0,148.0,83.0
106200,3737,232.0,148.0,84.0
106201,3738,221.0,147.0,83.0
106202,3739,278.0,146.0,82.0
106203,3740,293.0,147.0,80.0
106204,3741,390.0,147.0,81.0
106205,3742,368.0,146.0,81.0
106206,3743,350.0,146.0,82.0
106207,3744,332.0,147.0,82.0
106208,3745,344.0,147.0,83.0
106209,3746,365.0,148.0,84.0
106210,3747,380.0,149.0,85.0
106211,3748,357.0,149.0,85.0
106212,3749,344.0,150.0,85.0
106213,3750,329.0,151.0,85.0
106214,3751,332.0,152.0,85.0
106215,3752,348.0,153.0,85.0
106216,3753,357.0,153.0,86.0
106217,3754,322.0,155.0,87.0
106218,3755,206.0,154.0,88.0
106219,3756,128.0,155.0,83.0
106220,3757,132.0,157.0,84.0
106221,3758,157.0,158.0,84.0
106222,3759,162.0,157.0,82.0
106223,3760,173.0,159.0,82.0
106224,3761,195.0,159.0,82.0
106225,3762,208.0,160.0,83.0
106226,3763,231.0,160.0,83.0
106227,3764,247.0,159.0,84.0
106228,3765,238.0,160.0,85.0
106229,3766,204.0,160.0,85.0
106230,3767,87.0,159.0,82.0
106231,3768,117.0,160.0,81.0
106232,3769,138.0,160.0,81.0
106233,3770,188.0,159.0,83.0
106234,3771,191.0,158.0,83.0
106235,3772,213.0,159.0,84.0
106236,3773,206.0,159.0,83.0
106237,3774,212.0,158.0,84.0
106238,3775,224.0,157.0,84.0
106239,3776,208.0,157.0,85.0
106240,3777,200.0,157.0,85.0
106241,3778,210.0,155.0,85.0
106242,3779,151.0,155.0,84.0
106243,3780,141.0,156.0,83.0
106244,3781,220.0,156.0,87.0
106245,3782,249.0,154.0,84.0
106246,3783,275.0,156.0,84.0
