,secs,power,hr,cad
17276,2145,242,156.0,84.0
17277,2146,240,156.0,84.0
17278,2147,250,156.0,84.0
17279,2148,167,156.0,78.0
17280,2149,216,156.0,80.0
17281,2150,232,156.0,79.0
17282,2151,249,156.0,79.0
17283,2152,244,157.0,78.0
17284,2153,283,157.0,82.0
17285,2154,249,157.0,81.0
17286,2155,243,157.0,81.0
17287,2156,244,156.0,81.0
17288,2157,236,156.0,81.0
17289,2158,224,156.0,81.0
17290,2159,231,155.0,81.0
17291,2160,225,155.0,80.0
17292,2161,204,155.0,81.0
17293,2162,175,154.0,77.0
17294,2163,185,154.0,78.0
17295,2164,214,154.0,76.0
17296,2165,239,154.0,75.0
17297,2166,288,154.0,79.0
17298,2167,305,154.0,78.0
17299,2168,291,154.0,78.0
17300,2169,292,154.0,79.0
17301,2170,338,154.0,81.0
17302,2171,316,155.0,78.0
17303,2172,329,155.0,77.0
17304,2173,350,155.0,77.0
17305,2174,334,155.0,75.0
17306,2175,334,155.0,74.0
17307,2176,339,156.0,75.0
17308,2177,321,156.0,76.0
17309,2178,200,157.0,74.0
17310,2179,180,158.0,72.0
17311,2180,180,159.0,73.0
17312,2181,218,159.0,77.0
17313,2182,215,159.0,77.0
17314,2183,115,159.0,69.0
17315,2184,174,159.0,68.0
17316,2185,184,159.0,70.0
17317,2186,215,159.0,72.0
17318,2187,191,159.0,73.0
17319,2188,190,159.0,73.0
17320,2189,195,159.0,74.0
17321,2190,190,159.0,75.0
17322,2191,198,158.0,81.0
17323,2192,205,158.0,82.0
17324,2193,172,158.0,80.0
17325,2194,157,158.0,80.0
17326,2195,185,158.0,81.0
17327,2196,171,157.0,81.0
17328,2197,152,157.0,80.0
17329,2198,150,157.0,80.0
17330,2199,148,157.0,82.0
17331,2200,143,157.0,79.0
17332,2201,168,157.0,80.0
17333,2202,168,157.0,81.0
17334,2203,163,157.0,81.0
17335,2204,168,158.0,83.0
17336,2205,194,158.0,85.0
17337,2206,208,158.0,84.0
17338,2207,217,157.0,82.0
17339,2208,224,157.0,82.0
17340,2209,230,157.0,81.0
17341,2210,234,157.0,82.0
17342,2211,233,157.0,81.0
17343,2212,210,156.0,82.0
17344,2213,196,156.0,84.0
17345,2214,122,156.0,82.0
17346,2215,121,155.0,86.0
17347,2216,135,155.0,85.0
17348,2217,201,155.0,86.0
17349,2218,285,155.0,86.0
17350,2219,299,154.0,85.0
17351,2220,302,154.0,85.0
17352,2221,314,154.0,85.0
17353,2222,314,154.0,84.0
17354,2223,321,154.0,84.0
17355,2224,317,153.0,85.0
17356,2225,301,153.0,85.0
17357,2226,296,153.0,85.0
17358,2227,290,153.0,86.0
17359,2228,285,153.0,86.0
17360,2229,251,153.0,84.0
17361,2230,209,153.0,84.0
17362,2231,208,152.0,87.0
17363,2232,208,153.0,87.0
17364,2233,195,153.0,86.0
17365,2234,176,153.0,86.0
17366,2235,167,153.0,86.0
17367,2236,184,153.0,87.0
17368,2237,198,154.0,85.0
17369,2238,213,154.0,83.0
17370,2239,209,153.0,79.0
17371,2240,221,153.0,79.0
17372,2241,233,154.0,77.0
17373,2242,226,154.0,74.0
17374,2243,245,154.0,73.0
17375,2244,278,153.0,74.0
17376,2245,291,153.0,77.0
17377,2246,291,153.0,78.0
17378,2247,273,153.0,80.0
17379,2248,238,153.0,80.0
17380,2249,196,154.0,77.0
17381,2250,196,154.0,72.0
17382,2251,139,154.0,70.0
17383,2252,135,155.0,74.0
17384,2253,152,155.0,80.0
17385,2254,152,155.0,82.0
17386,2255,170,155.0,79.0
17387,2256,206,155.0,81.0
17388,2257,207,155.0,80.0
17389,2258,217,154.0,79.0
17390,2259,200,154.0,77.0
17391,2260,203,154.0,77.0
17392,2261,212,153.0,72.0
17393,2262,292,153.0,72.0
17394,2263,290,152.0,74.0
17395,2264,277,152.0,75.0
17396,2265,275,152.0,75.0
17397,2266,291,152.0,76.0
17398,2267,289,152.0,76.0
17399,2268,301,153.0,76.0
17400,2269,307,153.0,77.0
17401,2270,291,154.0,77.0
17402,2271,304,154.0,77.0
17403,2272,333,155.0,78.0
17404,2273,340,156.0,79.0
17405,2274,330,156.0,79.0
17406,2275,296,157.0,80.0
17407,2276,208,157.0,76.0
17408,2277,189,157.0,72.0
17409,2278,243,158.0,73.0
17410,2279,249,158.0,76.0
17411,2280,227,158.0,79.0
17412,2281,246,159.0,80.0
17413,2282,232,159.0,81.0
17414,2283,224,158.0,81.0
17415,2284,245,158.0,82.0
17416,2285,244,158.0,83.0
17417,2286,221,158.0,83.0
17418,2287,226,158.0,82.0
17419,2288,221,158.0,82.0
17420,2289,186,158.0,80.0
17421,2290,184,159.0,77.0
17422,2291,155,158.0,76.0
17423,2292,188,157.0,77.0
17424,2293,200,157.0,80.0
17425,2294,151,156.0,79.0
17426,2295,150,156.0,78.0
17427,2296,188,156.0,82.0
17428,2297,166,156.0,80.0
17429,2298,165,156.0,80.0
17430,2299,113,155.0,78.0
17431,2300,194,155.0,81.0
17432,2301,172,155.0,84.0
17433,2302,203,155.0,84.0
17434,2303,245,155.0,86.0
17435,2304,247,155.0,84.0
17436,2305,278,155.0,83.0
17437,2306,303,155.0,83.0
17438,2307,309,155.0,82.0
17439,2308,309,155.0,81.0
17440,2309,274,155.0,80.0
17441,2310,229,154.0,76.0
17442,2311,244,154.0,76.0
17443,2312,243,154.0,78.0
17444,2313,220,155.0,81.0
17445,2314,200,155.0,82.0
17446,2315,179,155.0,82.0
17447,2316,187,155.0,84.0
17448,2317,183,155.0,82.0
17449,2318,195,155.0,82.0
17450,2319,196,155.0,79.0
17451,2320,234,155.0,82.0
17452,2321,231,156.0,82.0
17453,2322,264,156.0,84.0
17454,2323,228,156.0,83.0
17455,2324,237,156.0,84.0
17456,2325,240,155.0,85.0
17457,2326,232,156.0,85.0
17458,2327,224,155.0,84.0
17459,2328,221,155.0,83.0
17460,2329,221,155.0,83.0
17461,2330,225,155.0,82.0
17462,2331,237,155.0,83.0
17463,2332,239,154.0,84.0
17464,2333,228,154.0,84.0
17465,2334,224,154.0,84.0
17466,2335,223,153.0,84.0
17467,2336,201,153.0,79.0
17468,2337,198,153.0,79.0
17469,2338,179,153.0,69.0
17470,2339,206,153.0,74.0
17471,2340,182,153.0,75.0
17472,2341,143,152.0,70.0
17473,2342,174,152.0,69.0
17474,2343,203,152.0,80.0
17475,2344,206,153.0,83.0
17476,2345,168,153.0,83.0
17477,2346,146,152.0,85.0
17478,2347,165,152.0,86.0
17479,2348,171,152.0,87.0
17480,2349,157,152.0,86.0
17481,2350,161,151.0,87.0
17482,2351,192,151.0,90.0
17483,2352,184,151.0,90.0
17484,2353,241,151.0,95.0
17485,2354,224,151.0,88.0
17486,2355,202,151.0,88.0
17487,2356,185,151.0,87.0
17488,2357,219,151.0,87.0
17489,2358,238,150.0,88.0
17490,2359,247,150.0,87.0
17491,2360,257,150.0,85.0
17492,2361,284,150.0,85.0
17493,2362,222,150.0,83.0
17494,2363,261,150.0,85.0
17495,2364,263,150.0,85.0
17496,2365,245,150.0,85.0
17497,2366,238,150.0,85.0
17498,2367,218,150.0,85.0
17499,2368,201,150.0,85.0
17500,2369,182,149.0,85.0
17501,2370,171,149.0,84.0
17502,2371,156,150.0,85.0
17503,2372,180,149.0,84.0
17504,2373,171,149.0,83.0
17505,2374,190,149.0,84.0
17506,2375,220,149.0,86.0
17507,2376,184,149.0,84.0
17508,2377,196,149.0,81.0
17509,2378,235,149.0,80.0
17510,2379,224,149.0,80.0
17511,2380,208,149.0,75.0
17512,2381,208,149.0,76.0
17513,2382,254,149.0,80.0
17514,2383,255,149.0,82.0
17515,2384,229,149.0,80.0
17516,2385,258,149.0,82.0
17517,2386,258,148.0,82.0
17518,2387,246,148.0,80.0
17519,2388,247,148.0,79.0
17520,2389,243,148.0,80.0
17521,2390,252,148.0,83.0
17522,2391,219,148.0,84.0
17523,2392,205,148.0,88.0
17524,2393,182,148.0,87.0
17525,2394,176,148.0,86.0
17526,2395,189,148.0,86.0
17527,2396,194,148.0,84.0
17528,2397,194,148.0,84.0
17529,2398,202,148.0,85.0
17530,2399,195,149.0,87.0
17531,2400,175,149.0,86.0
17532,2401,179,149.0,88.0
17533,2402,182,149.0,87.0
17534,2403,172,149.0,88.0
17535,2404,175,149.0,88.0
17536,2405,245,149.0,91.0
17537,2406,170,150.0,78.0
17538,2407,186,150.0,84.0
17539,2408,215,150.0,85.0
17540,2409,188,150.0,84.0
17541,2410,169,150.0,83.0
17542,2411,191,149.0,86.0
17543,2412,177,149.0,84.0
17544,2413,151,148.0,82.0
17545,2414,219,148.0,84.0
17546,2415,234,148.0,86.0
17547,2416,235,148.0,85.0
17548,2417,237,148.0,86.0
17549,2418,221,148.0,85.0
17550,2419,234,147.0,85.0
17551,2420,231,147.0,84.0
17552,2421,232,147.0,84.0
17553,2422,239,146.0,84.0
17554,2423,223,147.0,83.0
17555,2424,221,146.0,83.0
17556,2425,226,146.0,83.0
17557,2426,231,146.0,81.0
17558,2427,243,146.0,82.0
17559,2428,239,146.0,82.0
17560,2429,219,146.0,81.0
17561,2430,225,146.0,81.0
17562,2431,226,147.0,80.0
17563,2432,231,147.0,80.0
17564,2433,241,147.0,81.0
17565,2434,239,148.0,81.0
17566,2435,230,148.0,81.0
17567,2436,228,148.0,81.0
17568,2437,233,148.0,83.0
17569,2438,243,148.0,83.0
17570,2439,243,148.0,83.0
17571,2440,222,148.0,83.0
17572,2441,256,148.0,88.0
17573,2442,216,148.0,86.0
17574,2443,191,148.0,86.0
17575,2444,208,149.0,87.0
17576,2445,182,149.0,85.0
17577,2446,165,149.0,84.0
17578,2447,137,149.0,82.0
17579,2448,182,149.0,83.0
17580,2449,213,150.0,86.0
17581,2450,181,149.0,83.0
17582,2451,203,149.0,86.0
17583,2452,174,149.0,83.0
17584,2453,135,149.0,81.0
17585,2454,217,149.0,87.0
17586,2455,215,149.0,84.0
17587,2456,226,149.0,84.0
17588,2457,226,149.0,85.0
17589,2458,239,149.0,86.0
17590,2459,268,149.0,88.0
17591,2460,236,148.0,87.0
17592,2461,219,148.0,87.0
17593,2462,234,148.0,88.0
17594,2463,219,148.0,88.0
17595,2464,195,148.0,82.0
17596,2465,195,148.0,80.0
17597,2466,195,148.0,78.0
17598,2467,200,148.0,79.0
17599,2468,202,148.0,80.0
17600,2469,198,148.0,80.0
17601,2470,191,148.0,80.0
17602,2471,192,148.0,80.0
17603,2472,190,147.0,80.0
17604,2473,180,147.0,81.0
17605,2474,180,147.0,80.0
17606,2475,178,147.0,83.0
17607,2476,163,146.0,83.0
17608,2477,166,146.0,85.0
17609,2478,176,147.0,84.0
17610,2479,169,147.0,86.0
17611,2480,169,147.0,85.0
17612,2481,191,146.0,85.0
17613,2482,194,146.0,87.0
17614,2483,170,146.0,86.0
17615,2484,175,146.0,88.0
17616,2485,163,146.0,88.0
17617,2486,142,146.0,90.0
17618,2487,114,146.0,90.0
17619,2488,132,146.0,89.0
17620,2489,149,147.0,89.0
17621,2490,181,147.0,88.0
17622,2491,190,148.0,89.0
17623,2492,199,148.0,88.0
17624,2493,210,148.0,88.0
17625,2494,223,149.0,88.0
17626,2495,247,149.0,88.0
17627,2496,250,149.0,88.0
17628,2497,244,149.0,87.0
17629,2498,257,149.0,88.0
17630,2499,268,149.0,88.0
17631,2500,267,149.0,88.0
17632,2501,262,149.0,88.0
17633,2502,270,148.0,87.0
17634,2503,277,148.0,88.0
17635,2504,278,148.0,88.0
17636,2505,271,148.0,88.0
17637,2506,285,148.0,88.0
17638,2507,270,148.0,87.0
17639,2508,273,148.0,87.0
17640,2509,256,148.0,86.0
17641,2510,290,148.0,87.0
17642,2511,256,148.0,85.0
17643,2512,264,149.0,85.0
17644,2513,280,149.0,85.0
17645,2514,277,149.0,85.0
17646,2515,273,149.0,85.0
17647,2516,264,150.0,84.0
17648,2517,275,150.0,85.0
17649,2518,219,150.0,79.0
17650,2519,181,150.0,74.0
17651,2520,311,150.0,76.0
17652,2521,308,150.0,81.0
17653,2522,269,151.0,81.0
17654,2523,253,151.0,82.0
17655,2524,245,152.0,81.0
17656,2525,229,151.0,82.0
17657,2526,217,152.0,83.0
17658,2527,280,152.0,86.0
17659,2528,252,152.0,86.0
17660,2529,258,152.0,85.0
17661,2530,238,152.0,84.0
17662,2531,187,152.0,82.0
17663,2532,221,152.0,85.0
17664,2533,223,152.0,83.0
17665,2534,242,152.0,84.0
17666,2535,234,153.0,83.0
17667,2536,270,153.0,82.0
17668,2537,210,153.0,80.0
17669,2538,242,153.0,81.0
17670,2539,229,153.0,80.0
17671,2540,219,153.0,77.0
17672,2541,219,154.0,77.0
17673,2542,236,155.0,80.0
17674,2543,252,155.0,77.0
17675,2544,212,156.0,75.0
17676,2545,286,157.0,82.0
17677,2546,287,158.0,80.0
17678,2547,222,158.0,79.0
17679,2548,214,159.0,79.0
17680,2549,200,159.0,74.0
17681,2550,188,159.0,71.0
17682,2551,189,159.0,77.0
17683,2552,180,159.0,77.0
17684,2553,205,159.0,76.0
17685,2554,225,159.0,77.0
17686,2555,246,159.0,80.0
17687,2556,228,158.0,79.0
17688,2557,223,158.0,79.0
17689,2558,231,157.0,79.0
17690,2559,227,157.0,80.0
17691,2560,241,157.0,82.0
17692,2561,241,156.0,82.0
17693,2562,257,156.0,81.0
17694,2563,266,156.0,81.0
17695,2564,272,156.0,82.0
17696,2565,258,156.0,81.0
17697,2566,241,156.0,82.0
17698,2567,252,155.0,84.0
17699,2568,225,155.0,83.0
17700,2569,209,155.0,82.0
17701,2570,176,155.0,84.0
17702,2571,159,155.0,79.0
17703,2572,198,154.0,84.0
17704,2573,184,154.0,83.0
17705,2574,164,154.0,83.0
17706,2575,176,154.0,84.0
17707,2576,165,154.0,85.0
17708,2577,165,154.0,83.0
17709,2578,172,154.0,84.0
17710,2579,166,154.0,83.0
17711,2580,171,154.0,84.0
17712,2581,154,154.0,81.0
17713,2582,199,154.0,84.0
17714,2583,180,154.0,83.0
17715,2584,155,153.0,83.0
17716,2585,170,153.0,84.0
17717,2586,173,153.0,84.0
17718,2587,172,154.0,84.0
17719,2588,176,154.0,85.0
17720,2589,188,154.0,87.0
17721,2590,180,154.0,87.0
17722,2591,171,153.0,87.0
17723,2592,185,153.0,86.0
17724,2593,226,153.0,87.0
17725,2594,244,153.0,86.0
17726,2595,252,153.0,86.0
17727,2596,233,152.0,86.0
17728,2597,234,152.0,86.0
17729,2598,220,152.0,87.0
17730,2599,220,152.0,87.0
17731,2600,209,152.0,88.0
17732,2601,194,151.0,88.0
17733,2602,205,151.0,88.0
17734,2603,207,151.0,88.0
17735,2604,220,151.0,89.0
17736,2605,210,151.0,86.0
17737,2606,230,151.0,87.0
17738,2607,257,151.0,84.0
17739,2608,246,151.0,86.0
17740,2609,278,151.0,84.0
17741,2610,283,151.0,83.0
17742,2611,285,151.0,84.0
17743,2612,276,151.0,83.0
17744,2613,278,150.0,83.0
17745,2614,292,150.0,83.0
17746,2615,299,150.0,83.0
17747,2616,296,150.0,83.0
17748,2617,296,150.0,82.0
17749,2618,314,150.0,82.0
17750,2619,325,151.0,82.0
17751,2620,294,151.0,82.0
17752,2621,293,151.0,83.0
17753,2622,272,152.0,83.0
17754,2623,254,152.0,82.0
17755,2624,254,153.0,83.0
17756,2625,252,153.0,81.0
17757,2626,253,153.0,80.0
17758,2627,264,154.0,79.0
17759,2628,305,154.0,80.0
17760,2629,299,154.0,79.0
17761,2630,278,154.0,78.0
17762,2631,278,154.0,75.0
17763,2632,214,154.0,73.0
17764,2633,198,153.0,73.0
17765,2634,158,153.0,82.0
17766,2635,115,153.0,88.0
17767,2636,176,153.0,88.0
17768,2637,237,153.0,83.0
17769,2638,242,153.0,80.0
17770,2639,273,153.0,79.0
17771,2640,253,153.0,79.0
17772,2641,254,154.0,79.0
17773,2642,246,154.0,77.0
17774,2643,246,154.0,77.0
17775,2644,244,154.0,77.0
17776,2645,243,154.0,77.0
17777,2646,256,153.0,78.0
17778,2647,260,153.0,79.0
17779,2648,252,153.0,80.0
17780,2649,253,153.0,80.0
17781,2650,242,153.0,81.0
17782,2651,226,153.0,80.0
17783,2652,228,153.0,79.0
17784,2653,222,154.0,80.0
17785,2654,221,154.0,79.0
17786,2655,256,154.0,76.0
17787,2656,297,154.0,80.0
17788,2657,286,154.0,79.0
17789,2658,283,154.0,79.0
17790,2659,284,155.0,80.0
17791,2660,276,155.0,79.0
17792,2661,301,154.0,80.0
17793,2662,307,155.0,81.0
17794,2663,296,155.0,81.0
17795,2664,291,155.0,81.0
17796,2665,277,155.0,82.0
17797,2666,277,155.0,82.0
17798,2667,242,155.0,82.0
17799,2668,206,155.0,81.0
17800,2669,185,155.0,83.0
17801,2670,191,155.0,85.0
17802,2671,188,155.0,84.0
17803,2672,213,155.0,84.0
17804,2673,251,155.0,81.0
17805,2674,249,155.0,80.0
17806,2675,266,156.0,78.0
17807,2676,272,156.0,77.0
17808,2677,276,157.0,75.0
17809,2678,298,157.0,74.0
17810,2679,301,157.0,73.0
17811,2680,301,157.0,73.0
17812,2681,301,158.0,75.0
17813,2682,286,158.0,76.0
17814,2683,279,158.0,78.0
17815,2684,259,159.0,81.0
17816,2685,237,159.0,82.0
17817,2686,240,159.0,84.0
17818,2687,214,159.0,83.0
17819,2688,200,158.0,82.0
17820,2689,209,158.0,84.0
17821,2690,200,158.0,84.0
17822,2691,194,158.0,83.0
17823,2692,206,158.0,81.0
17824,2693,199,159.0,81.0
17825,2694,210,159.0,81.0
17826,2695,208,159.0,79.0
17827,2696,208,159.0,80.0
17828,2697,214,159.0,79.0
17829,2698,235,158.0,82.0
17830,2699,218,159.0,81.0
17831,2700,227,158.0,81.0
17832,2701,225,158.0,82.0
17833,2702,209,158.0,79.0
17834,2703,216,158.0,78.0
17835,2704,216,158.0,78.0
17836,2705,238,158.0,82.0
17837,2706,245,158.0,83.0
17838,2707,249,158.0,83.0
17839,2708,237,158.0,83.0
17840,2709,237,158.0,83.0
17841,2710,249,157.0,83.0
17842,2711,249,157.0,86.0
17843,2712,228,157.0,85.0
17844,2713,242,157.0,82.0
17845,2714,252,157.0,81.0
17846,2715,231,157.0,79.0
17847,2716,248,156.0,80.0
17848,2717,251,156.0,79.0
17849,2718,248,156.0,80.0
17850,2719,249,156.0,79.0
17851,2720,237,156.0,72.0
17852,2721,170,156.0,72.0
17853,2722,230,156.0,72.0
17854,2723,245,156.0,73.0
17855,2724,246,156.0,71.0
17856,2725,271,156.0,73.0
17857,2726,291,156.0,73.0
17858,2727,291,156.0,74.0
17859,2728,291,156.0,74.0
17860,2729,284,156.0,74.0
17861,2730,283,156.0,74.0
17862,2731,272,157.0,75.0
17863,2732,258,157.0,79.0
17864,2733,258,157.0,78.0
17865,2734,258,157.0,81.0
17866,2735,224,157.0,82.0
17867,2736,231,157.0,81.0
17868,2737,214,157.0,80.0
17869,2738,223,157.0,78.0
17870,2739,224,157.0,77.0
17871,2740,194,157.0,75.0
17872,2741,239,157.0,75.0
17873,2742,242,158.0,75.0
17874,2743,238,158.0,76.0
17875,2744,249,158.0,83.0
17876,2745,211,159.0,79.0
17877,2746,227,159.0,78.0
17878,2747,253,160.0,78.0
17879,2748,220,160.0,75.0
17880,2749,215,160.0,76.0
17881,2750,229,160.0,76.0
17882,2751,234,160.0,77.0
17883,2752,196,160.0,74.0
17884,2753,133,160.0,70.0
17885,2754,177,159.0,66.0
17886,2755,205,160.0,70.0
17887,2756,212,160.0,70.0
17888,2757,205,160.0,70.0
17889,2758,207,159.0,71.0
17890,2759,204,159.0,73.0
17891,2760,212,159.0,73.0
17892,2761,221,159.0,73.0
17893,2762,220,159.0,75.0
17894,2763,226,159.0,76.0
17895,2764,228,159.0,78.0
17896,2765,221,159.0,78.0
17897,2766,240,158.0,79.0
17898,2767,243,158.0,80.0
17899,2768,229,159.0,78.0
17900,2769,241,158.0,78.0
17901,2770,247,158.0,76.0
17902,2771,251,158.0,76.0
17903,2772,246,158.0,74.0
17904,2773,248,158.0,73.0
17905,2774,248,157.0,73.0
17906,2775,258,157.0,74.0
17907,2776,272,157.0,75.0
17908,2777,250,157.0,75.0
17909,2778,259,157.0,78.0
17910,2779,200,157.0,80.0
17911,2780,200,157.0,80.0
17912,2781,200,156.0,78.0
17913,2782,170,157.0,78.0
17914,2783,168,156.0,77.0
17915,2784,157,156.0,77.0
17916,2785,144,156.0,77.0
17917,2786,113,156.0,77.0
17918,2787,108,156.0,78.0
17919,2788,91,156.0,77.0
17920,2789,98,156.0,73.0
17921,2790,134,155.0,81.0
17922,2791,124,155.0,82.0
17923,2792,100,155.0,82.0
17924,2793,114,155.0,83.0
17925,2794,137,155.0,86.0
17926,2795,129,155.0,84.0
17927,2796,148,155.0,86.0
17928,2797,187,155.0,87.0
17929,2798,140,155.0,89.0
17930,2799,164,155.0,91.0
17931,2800,142,155.0,88.0
17932,2801,194,154.0,93.0
17933,2802,174,155.0,94.0
17934,2803,187,154.0,87.0
17935,2804,182,154.0,87.0
17936,2805,183,154.0,87.0
17937,2806,188,153.0,86.0
17938,2807,195,153.0,84.0
17939,2808,208,153.0,83.0
17940,2809,216,154.0,80.0
17941,2810,248,153.0,80.0
17942,2811,271,153.0,83.0
17943,2812,271,152.0,83.0
17944,2813,271,152.0,82.0
17945,2814,286,151.0,82.0
17946,2815,282,151.0,82.0
17947,2816,280,151.0,82.0
17948,2817,276,151.0,80.0
17949,2818,275,150.0,80.0
17950,2819,286,150.0,80.0
17951,2820,248,150.0,78.0
17952,2821,267,150.0,78.0
17953,2822,307,150.0,80.0
17954,2823,301,150.0,79.0
17955,2824,306,150.0,77.0
17956,2825,318,150.0,77.0
17957,2826,327,150.0,81.0
17958,2827,306,151.0,82.0
17959,2828,294,151.0,82.0
17960,2829,273,151.0,84.0
17961,2830,282,152.0,85.0
17962,2831,228,152.0,78.0
17963,2832,193,152.0,76.0
17964,2833,204,152.0,73.0
17965,2834,175,153.0,70.0
17966,2835,202,154.0,69.0
17967,2836,181,154.0,66.0
17968,2837,198,155.0,64.0
17969,2838,236,156.0,68.0
17970,2839,220,157.0,71.0
17971,2840,262,157.0,74.0
17972,2841,214,158.0,74.0
17973,2842,257,158.0,77.0
17974,2843,238,159.0,70.0
17975,2844,226,159.0,72.0
17976,2845,209,160.0,69.0
17977,2846,209,160.0,66.0
17978,2847,246,160.0,64.0
17979,2848,246,159.0,63.0
17980,2849,277,159.0,65.0
17981,2850,274,158.0,65.0
17982,2851,279,157.0,66.0
17983,2852,277,158.0,67.0
17984,2853,218,157.0,66.0
17985,2854,34,156.0,49.0
17986,2855,157,156.0,48.0
17987,2856,209,156.0,62.0
17988,2857,212,156.0,65.0
17989,2858,216,155.0,70.0
17990,2859,209,155.0,70.0
17991,2860,232,155.0,73.0
17992,2861,204,154.0,72.0
17993,2862,224,154.0,74.0
17994,2863,230,154.0,74.0
17995,2864,234,153.0,76.0
17996,2865,236,153.0,79.0
17997,2866,222,153.0,78.0
17998,2867,231,153.0,78.0
17999,2868,231,153.0,79.0
18000,2869,233,153.0,80.0
18001,2870,224,153.0,80.0
18002,2871,222,154.0,78.0
18003,2872,214,154.0,74.0
18004,2873,248,154.0,69.0
18005,2874,248,155.0,75.0
18006,2875,231,155.0,66.0
18007,2876,239,155.0,66.0
18008,2877,254,155.0,69.0
18009,2878,291,155.0,71.0
18010,2879,281,156.0,71.0
18011,2880,299,156.0,75.0
18012,2881,284,157.0,71.0
18013,2882,274,157.0,72.0
18014,2883,303,157.0,71.0
18015,2884,251,158.0,69.0
18016,2885,296,159.0,71.0
18017,2886,264,159.0,66.0
18018,2887,269,160.0,65.0
18019,2888,269,160.0,64.0
18020,2889,275,160.0,66.0
18021,2890,271,160.0,67.0
18022,2891,270,160.0,67.0
18023,2892,276,160.0,68.0
18024,2893,266,160.0,68.0
18025,2894,176,160.0,63.0
18026,2895,198,161.0,61.0
18027,2896,224,162.0,61.0
18028,2897,256,162.0,61.0
18029,2898,251,162.0,63.0
18030,2899,251,162.0,60.0
18031,2900,148,162.0,55.0
18032,2901,287,162.0,49.0
18033,2902,287,162.0,60.0
18034,2903,362,161.0,65.0
18035,2904,358,160.0,64.0
18036,2905,323,160.0,66.0
18037,2906,320,159.0,67.0
18038,2907,329,159.0,67.0
18039,2908,323,159.0,67.0
18040,2909,311,159.0,67.0
18041,2910,286,160.0,62.0
18042,2911,171,160.0,57.0
18043,2912,174,160.0,49.0
18044,2913,150,160.0,46.0
18045,2914,112,160.0,45.0
18046,2915,142,160.0,46.0
18047,2916,194,160.0,59.0
18048,2917,185,160.0,62.0
18049,2918,193,160.0,65.0
18050,2919,193,159.0,66.0
18051,2920,188,159.0,67.0
18052,2921,188,159.0,69.0
18053,2922,209,159.0,69.0
18054,2923,211,159.0,70.0
18055,2924,201,159.0,71.0
18056,2925,175,159.0,65.0
18057,2926,89,159.0,64.0
18058,2927,123,158.0,53.0
18059,2928,185,159.0,56.0
18060,2929,185,158.0,59.0
18061,2930,232,159.0,62.0
18062,2931,129,159.0,66.0
18063,2932,100,158.0,52.0
18064,2933,91,158.0,52.0
18065,2934,91,157.0,45.0
18066,2935,100,157.0,45.0
18067,2936,119,157.0,48.0
18068,2937,141,158.0,53.0
18069,2938,124,158.0,52.0
18070,2939,124,157.0,52.0
18071,2940,110,157.0,51.0
18072,2941,112,157.0,51.0
18073,2942,113,156.0,53.0
18074,2943,114,155.0,54.0
18075,2944,113,155.0,55.0
18076,2945,91,154.0,52.0
18077,2946,88,153.0,51.0
18078,2947,86,152.0,50.0
18079,2948,86,152.0,49.0
18080,2949,108,151.0,53.0
18081,2950,129,151.0,52.0
18082,2951,125,150.0,52.0
18083,2952,120,149.0,52.0
18084,2953,160,148.0,57.0
18085,2954,160,147.0,57.0
18086,2955,149,146.0,57.0
18087,2956,153,146.0,55.0
18088,2957,159,145.0,55.0
18089,2958,245,144.0,56.0
18090,2959,245,143.0,64.0
18091,2960,311,143.0,64.0
18092,2961,324,142.0,70.0
18093,2962,321,142.0,71.0
18094,2963,317,142.0,71.0
18095,2964,312,142.0,73.0
18096,2965,299,142.0,75.0
18097,2966,277,142.0,76.0
18098,2967,261,143.0,76.0
18099,2968,283,143.0,81.0
18100,2969,236,143.0,82.0
18101,2970,236,143.0,79.0
18102,2971,258,143.0,79.0
18103,2972,0,143.0,82.0
18104,2973,196,143.0,81.0
18105,2974,202,143.0,82.0
18106,2975,183,143.0,82.0
18107,2976,167,143.0,82.0
18108,2977,191,143.0,83.0
18109,2978,188,142.0,86.0
18110,2979,175,142.0,83.0
18111,2980,163,142.0,84.0
18112,2981,159,142.0,86.0
18113,2982,132,142.0,84.0
18114,2983,146,142.0,90.0
18115,2984,174,142.0,86.0
18116,2985,229,143.0,83.0
18117,2986,260,143.0,82.0
18118,2987,264,144.0,82.0
18119,2988,255,144.0,84.0
18120,2989,256,145.0,80.0
18121,2990,287,145.0,77.0
18122,2991,270,145.0,77.0
18123,2992,222,145.0,82.0
18124,2993,220,145.0,83.0
18125,2994,217,146.0,83.0
18126,2995,238,146.0,84.0
18127,2996,223,146.0,82.0
18128,2997,261,147.0,82.0
18129,2998,248,147.0,80.0
18130,2999,266,147.0,81.0
18131,3000,216,148.0,78.0
18132,3001,209,148.0,75.0
18133,3002,214,148.0,74.0
18134,3003,205,148.0,69.0
