,time,Power,Oxygen,Cadence,HR,RF
5615,2034,286.0,3681.95,90.0,172.5,48.5
5616,2035,286.0,3784.05,90.0,172.4,47.9
5617,2036,286.0,3822.55,90.0,172.3,47.8
5618,2037,286.0,3825.1,90.0,172.15,47.9
5619,2038,286.0,3791.7,90.0,171.95,48.2
5620,2039,286.0,3767.1,90.0,171.75,48.5
5621,2040,286.0,3718.3,90.0,171.65,47.4
5622,2041,286.0,3741.0,90.0,171.55,47.0
5623,2042,286.0,3812.0,90.0,171.45,46.8
5624,2043,286.0,3832.55,90.0,171.35,46.6
5625,2044,286.0,3832.25,90.0,171.25,46.6
5626,2045,286.0,3817.05,90.0,171.15,47.5
5627,2046,286.0,3810.95,90.0,171.15,47.7
5628,2047,286.0,3797.3,90.0,171.2,47.6
5629,2048,286.0,3776.1,90.0,171.3,47.2
5630,2049,286.0,3752.1,90.0,171.4,47.6
5631,2050,286.0,3761.2,90.0,171.5,48.4
5632,2051,286.0,3780.4,90.0,171.6,49.0
5633,2052,286.0,3803.9,90.0,171.7,49.25
5634,2053,286.0,3829.1,90.0,171.8,49.45
5635,2054,286.0,3801.9,90.0,171.9,48.55
5636,2055,286.0,3821.7,90.0,172.0,48.55
5637,2056,286.0,3809.0,90.0,172.0,48.75
5638,2057,286.0,3810.05,90.0,172.0,49.15
5639,2058,286.0,3824.85,90.0,172.0,49.75
5640,2059,286.0,3834.05,90.0,172.1,50.35
5641,2060,286.0,3862.75,90.0,172.1,50.35
5642,2061,286.0,3859.15,90.0,172.1,49.95
5643,2062,286.0,3853.15,90.0,172.2,50.0
5644,2063,286.0,3843.65,90.0,172.3,49.9
5645,2064,286.0,3855.15,90.0,172.4,50.5
5646,2065,286.0,3795.65,90.0,172.5,48.8
5647,2066,286.0,3786.05,90.0,172.6,49.6
5648,2067,286.0,3772.85,90.0,172.7,50.2
5649,2068,286.0,3756.05,90.0,172.8,50.6
5650,2069,286.0,3797.35,90.0,172.9,50.8
5651,2070,286.0,3695.75,90.0,173.1,51.1
5652,2071,286.0,3709.95,90.0,173.3,51.2
5653,2072,286.0,3669.25,90.0,173.5,51.5
5654,2073,286.0,3426.85,90.0,173.7,51.8
5655,2074,286.0,3549.95,90.0,173.9,51.9
5656,2075,286.0,3688.65,90.0,174.1,53.5
5657,2076,286.0,3751.15,90.0,174.3,52.5
5658,2077,286.0,3819.3,90.0,174.5,51.9
5659,2078,286.0,3875.9,90.0,174.7,51.2
5660,2079,286.0,3840.6,90.0,174.7,50.0
5661,2080,286.0,3905.15,90.0,174.7,49.35
5662,2081,286.0,3870.45,90.0,174.7,49.35
5663,2082,286.0,3881.95,90.0,174.6,48.75
5664,2083,286.0,4134.25,90.0,174.6,48.55
5665,2084,286.0,4000.25,90.0,174.6,49.15
5666,2085,286.0,3716.95,90.0,174.6,49.35
5667,2086,286.0,3612.65,90.0,174.6,49.45
5668,2087,286.0,3648.45,90.0,174.6,49.35
5669,2088,286.0,3619.85,90.0,174.6,49.65
5670,2089,286.0,3677.25,90.0,174.7,50.55
5671,2090,286.0,3725.8,90.0,174.9,51.0
5672,2091,286.0,3765.4,90.0,175.1,51.1
5673,2092,286.0,3802.3,90.0,175.3,51.5
5674,2093,286.0,3788.45,90.0,175.4,51.1
5675,2094,286.0,3783.75,90.0,175.5,49.7
5676,2095,286.0,3991.75,90.0,175.6,49.9
5677,2096,286.0,4021.75,90.0,175.7,49.3
5678,2097,286.0,3914.3,90.0,175.8,48.85
5679,2098,286.0,3891.1,90.0,175.9,48.45
5680,2099,286.0,3771.8,90.0,176.0,46.7
5681,2100,286.0,3613.7,90.0,176.0,44.1
5682,2101,286.0,3660.5,90.0,176.0,44.1
5683,2102,286.0,3712.6,90.0,176.0,43.8
5684,2103,286.0,3765.9,90.0,176.0,44.0
5685,2104,286.0,3820.4,90.0,176.0,44.7
5686,2105,286.0,3840.2,90.0,176.0,44.9
5687,2106,286.0,3897.3,90.0,176.0,46.1
5688,2107,286.0,3914.75,90.0,176.0,46.65
5689,2108,286.0,3910.15,90.0,176.0,46.85
5690,2109,286.0,3963.2,90.0,176.05,47.75
5691,2110,286.0,4073.9,90.0,176.15,49.35
5692,2111,286.0,3932.1,90.0,176.25,49.25
5693,2112,286.0,3863.6,90.0,176.35,48.85
5694,2113,286.0,3827.2,90.0,176.45,48.65
5695,2114,286.0,3822.9,90.0,176.55,48.65
5696,2115,286.0,3801.0,90.0,176.65,47.45
5697,2116,286.0,3764.5,90.0,176.75,46.45
5698,2117,286.0,3747.9,90.0,176.85,46.05
5699,2118,286.0,3757.0,90.0,176.95,45.85
5700,2119,286.0,3774.65,90.0,177.0,46.1
5701,2120,286.0,3790.45,90.0,177.0,47.0
5702,2121,286.0,3847.65,90.0,177.0,46.6
5703,2122,286.0,3857.45,90.0,177.0,47.1
5704,2123,286.0,3854.7,90.0,177.0,47.55
5705,2124,286.0,3839.4,90.0,177.0,47.95
5706,2125,286.0,3824.1,90.0,177.0,48.65
5707,2126,286.0,3856.6,90.0,177.0,49.05
5708,2127,286.0,3864.3,90.0,177.0,49.35
5709,2128,286.0,3898.7,90.0,177.0,49.75
5710,2129,286.0,3893.5,90.0,177.0,50.35
5711,2130,286.0,3849.7,90.0,177.0,50.15
5712,2131,286.0,3790.6,90.0,177.0,49.95
5713,2132,286.0,3802.1,90.0,177.0,50.05
5714,2133,286.0,3798.0,90.0,177.0,50.3
5715,2134,286.0,3807.4,90.0,177.0,50.0
5716,2135,286.0,3830.7,90.0,177.0,50.1
5717,2136,286.0,3807.5,90.0,177.0,50.4
5718,2137,286.0,3836.7,90.0,177.0,50.7
5719,2138,286.0,4133.7,90.0,177.0,54.7
5720,2139,286.0,4134.8,90.0,177.0,54.2
5721,2140,286.0,4153.2,90.0,177.0,54.6
5722,2141,286.0,4206.15,90.0,177.05,55.55
5723,2142,286.0,4165.25,90.0,177.15,55.55
5724,2143,286.0,4151.65,90.0,177.25,55.75
5725,2144,286.0,4145.95,90.0,177.35,56.35
5726,2145,286.0,4125.65,90.0,177.45,56.45
5727,2146,286.0,4073.35,90.0,177.55,55.85
5728,2147,286.0,4010.05,90.0,177.65,54.9
5729,2148,286.0,3645.45,90.0,177.75,49.8
5730,2149,286.0,3667.25,90.0,177.85,49.8
5731,2150,286.0,3672.95,90.0,177.95,49.4
5732,2151,286.0,3674.35,90.0,178.0,48.75
5733,2152,286.0,3671.45,90.0,178.0,47.85
5734,2153,286.0,3704.85,90.0,178.0,47.45
5735,2154,286.0,3671.55,90.0,178.0,47.05
5736,2155,286.0,3695.65,90.0,178.0,46.75
5737,2156,286.0,3707.35,90.0,178.0,47.15
5738,2157,290.7,3772.45,90.0,178.0,48.1
5739,2158,295.4,3827.8,90.0,178.0,49.6
5740,2159,300.1,3815.7,90.0,178.0,50.5
5741,2160,304.8,3803.9,90.0,178.0,50.2
5742,2161,309.5,3776.95,90.0,178.0,51.2
5743,2162,314.2,3786.05,90.0,178.0,52.9
5744,2163,318.9,3700.05,90.0,175.9,53.5
5745,2164,323.6,3704.75,90.0,173.0,54.2
5746,2165,328.3,3618.65,90.0,170.1,55.1
5747,2166,333.0,3499.75,90.0,167.2,54.9
5748,2167,333.0,3412.65,90.0,164.3,53.9
5749,2168,333.0,3420.5,90.0,161.4,52.1
5750,2169,333.0,3468.9,90.0,158.5,52.2
5751,2170,333.0,3486.1,90.0,155.6,53.3
5752,2171,333.0,3573.2,90.0,152.7,53.2
5753,2172,333.0,3618.9,90.0,149.8,52.7
5754,2173,333.0,3722.5,90.0,149.0,52.4
5755,2174,333.0,3745.1,90.0,149.0,52.0
5756,2175,333.0,3823.65,90.0,149.0,51.45
5757,2176,333.0,3987.35,90.0,149.0,51.65
5758,2177,333.0,4060.75,90.0,149.0,52.45
5759,2178,333.0,4058.45,90.0,150.1,54.05
5760,2179,333.0,4001.05,90.0,151.2,53.65
5761,2180,333.0,4034.65,90.0,152.3,53.75
5762,2181,333.0,4026.15,90.0,153.4,53.55
5763,2182,333.0,4015.35,90.0,154.5,52.85
5764,2183,333.0,3975.85,90.0,155.6,52.1
5765,2184,333.0,3954.05,90.0,156.7,51.4
5766,2185,333.0,3977.5,90.0,157.8,51.75
5767,2186,333.0,3992.8,90.0,158.9,51.85
5768,2187,333.0,4011.4,90.0,160.8,51.85
5769,2188,333.0,3995.8,90.0,161.6,50.85
5770,2189,333.0,4020.85,90.0,162.7,50.2
5771,2190,333.0,4043.15,90.0,164.1,49.8
5772,2191,333.0,4055.75,90.0,165.5,50.2
5773,2192,333.0,4061.65,90.0,166.9,50.7
5774,2193,333.0,4095.25,90.0,168.3,51.05
5775,2194,333.0,4156.85,90.0,169.7,51.85
5776,2195,333.0,4182.25,90.0,171.1,51.45
5777,2196,333.0,4164.75,90.0,172.5,51.35
5778,2197,333.0,4191.95,90.0,173.1,52.25
5779,2198,333.0,4227.55,90.0,173.7,53.65
5780,2199,333.0,4238.15,90.0,174.0,54.4
5781,2200,333.0,4223.75,90.0,174.0,54.5
5782,2201,333.0,4210.05,90.0,174.0,54.1
5783,2202,333.0,4225.45,90.0,174.0,54.2
5784,2203,333.0,4245.45,90.0,174.0,54.9
5785,2204,333.0,4230.85,90.0,174.0,55.1
5786,2205,333.0,4180.35,90.0,174.0,55.2
5787,2206,333.0,4175.35,90.0,174.0,54.85
5788,2207,333.0,4116.45,90.0,174.0,53.15
5789,2208,333.0,4074.35,90.0,174.0,51.55
5790,2209,333.0,4058.9,90.0,174.0,50.95
5791,2210,333.0,4051.3,90.0,174.0,50.85
5792,2211,333.0,4060.6,90.0,174.0,50.65
5793,2212,333.0,4063.25,90.0,174.0,50.25
5794,2213,333.0,4043.85,90.0,174.0,49.35
5795,2214,333.0,4050.45,90.0,174.0,48.95
5796,2215,333.0,4102.75,90.0,174.0,48.85
5797,2216,333.0,4119.85,90.0,174.0,48.7
5798,2217,333.0,4165.45,90.0,174.0,49.3
5799,2218,333.0,4207.95,90.0,174.0,49.35
5800,2219,333.0,4229.85,90.0,174.0,47.85
5801,2220,333.0,4221.0,90.0,174.0,46.45
5802,2221,333.0,4172.0,90.0,174.0,45.75
5803,2222,333.0,4151.55,90.0,174.0,45.35
5804,2223,333.0,4164.85,90.0,174.0,45.75
5805,2224,333.0,4195.35,90.0,174.0,45.75
5806,2225,333.0,4178.65,90.0,174.0,46.35
5807,2226,333.0,4218.05,90.0,174.0,47.45
5808,2227,333.0,4232.05,90.0,174.0,48.05
5809,2228,333.0,4234.65,90.0,174.3,49.25
5810,2229,333.0,4225.85,90.0,174.9,51.05
5811,2230,333.0,4244.7,90.0,175.5,52.45
5812,2231,333.0,4260.0,90.0,176.2,53.45
5813,2232,333.0,4284.3,90.0,176.9,54.25
5814,2233,333.0,4284.4,90.0,177.6,54.35
5815,2234,333.0,4245.2,90.0,178.3,53.75
5816,2235,333.0,4236.65,90.0,179.0,52.7
5817,2236,333.0,4215.05,90.0,179.7,51.8
5818,2237,333.0,4204.05,90.0,180.4,50.5
5819,2238,333.0,4200.95,90.0,180.8,50.05
5820,2239,333.0,4197.85,90.0,180.9,49.45
5821,2240,333.0,4184.65,90.0,181.0,48.55
5822,2241,333.0,4230.45,90.0,181.0,48.25
5823,2242,333.0,4234.05,90.0,181.0,48.05
5824,2243,333.0,4241.75,90.0,181.0,48.15
5825,2244,333.0,4221.25,90.0,181.0,47.85
5826,2245,333.0,4214.05,90.0,181.0,47.6
5827,2246,333.0,4220.15,90.0,181.0,47.4
5828,2247,333.0,4198.05,90.0,181.0,47.7
5829,2248,333.0,4208.55,90.0,181.0,48.1
5830,2249,333.0,4244.05,90.0,181.0,49.0
5831,2250,333.0,4270.75,90.0,181.0,49.9
5832,2251,333.0,4259.25,90.0,181.0,50.3
5833,2252,333.0,4252.75,90.0,181.05,50.55
5834,2253,333.0,4232.95,90.0,181.15,50.45
5835,2254,333.0,4236.25,90.0,181.25,50.25
5836,2255,333.0,4233.5,90.0,181.35,50.95
5837,2256,333.0,4194.75,90.0,181.45,51.15
5838,2257,333.0,4155.65,90.0,181.55,51.15
5839,2258,333.0,4124.35,90.0,181.65,51.05
5840,2259,333.0,4084.65,90.0,181.75,50.65
5841,2260,333.0,4094.85,90.0,181.85,50.35
5842,2261,333.0,4098.55,90.0,181.95,50.25
5843,2262,333.0,4126.75,90.0,182.0,50.3
5844,2263,333.0,4133.5,90.0,182.0,49.85
5845,2264,333.0,4137.2,90.0,182.0,50.05
5846,2265,333.0,4140.9,90.0,182.0,49.65
5847,2266,333.0,4175.55,90.0,182.0,50.25
5848,2267,333.0,4241.95,90.0,182.0,51.05
5849,2268,333.0,4263.75,90.0,182.0,50.45
5850,2269,333.0,4282.3,90.0,182.0,50.1
5851,2270,333.0,4273.1,90.0,182.0,50.1
5852,2271,333.0,4263.9,90.0,182.0,50.2
5853,2272,333.0,4234.6,90.0,182.0,49.7
5854,2273,333.0,4231.85,90.0,182.0,50.05
5855,2274,333.0,4226.15,90.0,182.0,50.95
5856,2275,333.0,4235.85,90.0,182.0,51.15
5857,2276,333.0,4242.05,90.0,182.0,50.8
5858,2277,333.0,4243.95,90.0,182.0,50.7
5859,2278,333.0,4214.75,90.0,182.0,50.5
5860,2279,333.0,4207.8,90.0,182.0,50.55
5861,2280,333.0,4224.4,90.0,182.0,50.65
5862,2281,333.0,4225.3,90.0,182.0,50.35
5863,2282,333.0,4230.8,90.0,182.0,50.75
5864,2283,333.0,4240.2,90.0,182.0,51.05
5865,2284,333.0,4235.6,90.0,182.0,50.65
5866,2285,333.0,4225.1,90.0,182.0,50.55
5867,2286,333.0,4209.2,90.0,182.0,50.7
5868,2287,333.0,4178.1,90.0,182.0,50.3
5869,2288,333.0,4189.15,90.0,182.0,50.6
5870,2289,333.0,4179.35,90.0,182.0,50.4
5871,2290,333.0,4143.55,90.0,182.0,50.5
5872,2291,333.0,4166.95,90.0,182.0,51.1
5873,2292,333.0,4181.35,90.0,182.0,51.3
5874,2293,333.0,4182.25,90.0,182.0,51.2
5875,2294,333.0,4204.35,90.0,182.0,51.6
5876,2295,333.0,4210.15,90.0,182.0,52.1
5877,2296,333.0,4228.55,90.0,182.3,52.3
5878,2297,333.0,4243.3,90.0,182.6,52.9
5879,2298,333.0,4240.05,90.0,182.9,53.6
5880,2299,333.0,4263.65,90.0,183.2,54.4
5881,2300,333.0,4266.35,90.0,183.5,55.1
5882,2301,333.0,4163.35,90.0,184.0,54.2
5883,2302,333.0,4147.55,90.0,184.5,54.2
5884,2303,333.0,4135.95,90.0,185.0,54.5
5885,2304,333.0,4126.95,90.0,185.5,54.05
5886,2305,333.0,4102.55,90.0,186.0,52.45
5887,2306,333.0,4129.65,90.0,186.3,53.15
5888,2307,333.0,4158.3,90.0,186.6,53.15
5889,2308,333.0,4207.8,90.0,186.9,53.35
5890,2309,333.0,4190.3,90.0,187.2,52.85
5891,2310,333.0,4201.8,90.0,187.5,52.45
5892,2311,333.0,4264.3,90.0,187.6,52.95
5893,2312,333.0,4276.2,90.0,187.7,52.75
5894,2313,333.0,4275.35,90.0,187.8,52.15
5895,2314,333.0,4276.05,90.0,187.9,52.3
5896,2315,333.0,4311.05,90.0,188.0,54.1
5897,2316,333.0,4276.45,90.0,188.0,53.1
5898,2317,333.0,4251.25,90.0,188.0,52.3
5899,2318,333.0,4225.85,90.0,188.0,51.8
5900,2319,333.0,4222.85,90.0,188.0,51.5
5901,2320,333.0,4226.25,90.0,188.0,50.8
5902,2321,333.0,4273.05,90.0,188.0,50.4
5903,2322,333.0,4251.95,90.0,188.0,49.5
5904,2323,333.0,4255.0,90.0,188.0,49.0
5905,2324,333.0,4276.3,90.0,188.0,48.8
5906,2325,333.0,4283.1,90.0,188.0,48.0
5907,2326,333.0,4277.0,90.0,188.0,47.5
5908,2327,333.0,4283.2,90.0,188.0,47.6
5909,2328,333.0,4272.7,90.0,188.0,47.3
5910,2329,333.0,4290.3,90.0,188.0,48.1
5911,2330,333.0,4297.05,90.0,187.95,48.8
5912,2331,333.0,4292.95,90.0,187.85,49.4
5913,2332,333.0,4310.15,90.0,187.85,50.3
5914,2333,333.0,4328.05,90.0,187.85,51.2
5915,2334,333.0,4320.25,90.0,187.85,52.2
5916,2335,333.0,4326.25,90.0,187.85,53.0
5917,2336,333.0,4342.75,90.0,187.85,54.1
5918,2337,333.0,4333.05,90.0,187.85,54.2
5919,2338,333.0,4349.55,90.0,187.85,54.8
5920,2339,333.0,4345.15,90.0,187.85,54.9
5921,2340,333.0,4351.2,90.0,187.9,54.7
5922,2341,333.0,4349.05,90.0,188.0,54.55
5923,2342,333.0,4352.75,90.0,188.0,54.65
5924,2343,333.0,4354.85,90.0,188.0,55.05
5925,2344,333.0,4365.05,90.0,188.1,55.15
5926,2345,333.0,4352.45,90.0,188.2,55.25
5927,2346,333.0,4350.65,90.0,188.3,54.85
5928,2347,333.0,4350.95,90.0,188.4,55.55
5929,2348,333.0,4324.95,90.0,188.5,55.45
5930,2349,333.0,4310.35,90.0,188.6,54.65
5931,2350,333.0,4286.85,90.0,188.7,54.35
5932,2351,333.0,4255.95,90.0,188.8,54.15
5933,2352,333.0,4217.65,90.0,188.9,54.05
5934,2353,333.0,4203.45,90.0,189.0,53.25
5935,2354,333.0,4167.85,90.0,189.0,52.45
5936,2355,333.0,4140.15,90.0,189.0,52.45
5937,2356,333.0,4077.5,90.0,189.0,51.6
5938,2357,333.0,3997.1,90.0,189.0,49.4
5939,2358,333.0,4067.4,90.0,189.0,49.8
5940,2359,333.0,4122.7,90.0,189.0,50.8
5941,2360,333.0,4171.5,90.0,189.0,51.7
5942,2361,333.0,4228.35,90.0,189.0,52.25
5943,2362,333.0,4249.55,90.0,189.0,52.75
5944,2363,333.0,4249.65,90.0,189.0,53.05
5945,2364,333.0,4257.55,90.0,189.0,53.85
5946,2365,333.0,4295.15,90.0,189.0,53.95
5947,2366,333.0,4341.4,90.0,189.0,54.7
5948,2367,333.0,4457.6,90.0,189.0,56.9
5949,2368,333.0,4384.0,90.0,189.0,55.9
5950,2369,333.0,4338.7,90.0,189.0,55.35
5951,2370,333.0,4312.7,90.0,189.0,55.15
5952,2371,333.0,4271.9,90.0,189.0,55.05
5953,2372,333.0,4297.6,90.0,189.0,54.65
5954,2373,333.0,4297.0,90.0,189.0,54.75
5955,2374,333.0,4319.4,90.0,189.0,54.35
5956,2375,333.0,4264.65,90.0,187.9,53.2
5957,2376,333.0,4190.25,90.0,185.7,51.8
5958,2377,333.0,4145.15,90.0,183.5,50.3
5959,2378,333.0,4190.55,90.0,181.3,51.4
5960,2379,333.0,4208.65,90.0,179.4,51.85
5961,2380,333.0,4217.45,90.0,177.5,51.75
5962,2381,333.0,4234.75,90.0,175.6,51.75
5963,2382,333.0,4211.35,90.0,173.7,52.45
5964,2383,333.0,4210.45,90.0,171.8,52.75
5965,2384,333.0,4219.65,90.0,169.9,53.35
5966,2385,333.0,4272.7,90.0,169.1,54.7
5967,2386,333.0,4355.0,90.0,169.4,56.3
5968,2387,333.0,4385.0,90.0,169.7,57.9
5969,2388,333.0,4346.6,90.0,170.2,57.1
5970,2389,333.0,4332.8,90.0,170.4,56.85
5971,2390,333.0,4325.6,90.0,170.6,57.05
5972,2391,333.0,4299.8,90.0,170.8,56.35
5973,2392,333.0,4315.7,90.0,171.0,56.25
5974,2393,333.0,4322.4,90.0,171.2,56.55
5975,2394,333.0,4322.1,90.0,171.4,56.25
5976,2395,333.0,4325.5,90.0,171.6,56.15
5977,2396,333.0,4354.5,90.0,171.8,56.75
5978,2397,313.1,4368.6,90.0,172.0,57.55
5979,2398,293.2,4376.6,90.0,172.0,58.15
5980,2399,273.3,4384.9,90.0,172.0,58.7
5981,2400,253.4,4363.6,90.0,172.0,58.7
5982,2401,233.5,4372.2,90.0,172.0,59.7
5983,2402,213.6,4358.1,90.0,172.0,59.9
5984,2403,193.7,4340.8,90.0,172.0,60.0
5985,2404,173.8,4304.9,90.0,172.0,60.4
5986,2405,153.9,4274.3,90.0,172.0,60.2
5987,2406,134.0,4198.9,90.0,172.0,59.9
5988,2407,134.0,4149.0,90.0,172.0,59.7
5989,2408,134.0,4099.6,90.0,172.0,60.4
5990,2409,134.0,4008.5,90.0,172.0,60.5
5991,2410,134.0,3970.5,90.0,172.0,60.8
5992,2411,134.0,3944.8,90.0,172.0,60.9
5993,2412,134.0,3810.8,90.0,172.0,61.0
5994,2413,134.0,3795.3,90.0,172.0,60.0
5995,2414,134.0,3829.3,90.0,172.0,59.8
5996,2415,134.0,3787.4,90.0,172.0,59.5
5997,2416,134.0,3797.5,90.0,172.0,59.3
5998,2417,134.0,3775.1,90.0,172.0,58.2
5999,2418,134.0,3782.3,90.0,172.0,57.2
6000,2419,134.0,3817.9,90.0,172.0,56.4
6001,2420,134.0,3805.85,90.0,172.0,55.6
6002,2421,134.0,3771.55,90.0,172.0,54.9
6003,2422,134.0,3849.05,90.0,172.2,53.4
6004,2423,134.0,3795.35,90.0,172.4,53.2
6005,2424,134.0,3712.95,90.0,172.6,52.3
6006,2425,134.0,3707.95,90.0,172.8,52.2
6007,2426,134.0,3681.0,90.0,173.05,51.85
6008,2427,134.0,3658.1,90.0,173.35,51.85
6009,2428,134.0,3618.6,90.0,173.65,51.55
6010,2429,134.0,3602.6,90.0,173.95,51.45
6011,2430,134.0,3577.65,90.0,174.25,51.35
6012,2431,134.0,3555.95,90.0,174.55,51.55
6013,2432,134.0,3519.05,90.0,174.75,52.05
6014,2433,134.0,3527.55,90.0,174.95,52.65
6015,2434,134.0,3516.15,90.0,175.15,53.05
6016,2435,134.0,3481.45,90.0,175.35,53.15
6017,2436,134.0,3437.7,90.0,175.5,53.3
6018,2437,134.0,3392.6,90.0,175.6,53.1
6019,2438,134.0,3341.75,90.0,175.7,52.15
6020,2439,134.0,3239.45,90.0,175.8,50.25
6021,2440,134.0,3136.25,90.0,175.8,48.65
6022,2441,134.0,3058.85,90.0,175.8,47.0
6023,2442,134.0,3016.15,90.0,175.7,45.8
6024,2443,134.0,2993.45,90.0,175.6,44.7
6025,2444,134.0,2975.75,90.0,175.5,43.6
6026,2445,134.0,2957.75,90.0,175.4,42.3
6027,2446,134.0,2974.65,90.0,175.1,41.9
6028,2447,134.0,2996.95,90.0,174.8,41.8
6029,2448,134.0,3037.7,90.0,174.5,42.85
6030,2449,134.0,3051.8,90.0,174.1,44.55
6031,2450,134.0,3081.3,90.0,173.8,45.85
6032,2451,134.0,3087.3,90.0,173.5,46.8
6033,2452,134.0,3063.9,90.0,173.1,47.6
6034,2453,134.0,2941.0,90.0,172.7,46.8
6035,2454,134.0,2780.9,90.0,172.3,45.0
6036,2455,134.0,2784.3,90.0,171.9,45.6
6037,2456,134.0,2755.2,90.0,171.7,45.4
6038,2457,134.0,2715.4,90.0,171.5,45.4
6039,2458,134.0,2701.7,90.0,171.3,45.1
6040,2459,134.0,2743.3,90.0,171.1,44.9
6041,2460,134.0,2739.6,90.0,170.8,45.5
6042,2461,134.0,2685.35,90.0,170.4,44.9
6043,2462,134.0,2586.45,90.0,170.0,42.9
6044,2463,134.0,2689.55,90.0,169.6,45.1
6045,2464,134.0,2816.45,90.0,169.0,48.1
6046,2465,134.0,2736.783333,90.0,168.3333333,47.9
6047,2466,134.0,2611.35,90.0,167.6,46.6
6048,2467,134.0,2440.15,90.0,166.8,44.2
6049,2468,134.0,2408.45,90.0,165.8,43.6
6050,2469,134.0,2388.9,90.0,164.75,43.2
6051,2470,134.0,2433.1,90.0,163.65,42.2
6052,2471,134.0,2529.75,90.0,162.65,42.5
6053,2472,134.0,2649.25,90.0,161.75,44.1
6054,2473,134.0,2619.45,90.0,160.85,42.85
6055,2474,134.0,2618.55,90.0,160.15,42.15
6056,2475,134.0,2617.816667,90.0,159.5166667,42.45
6057,2476,134.0,2670.75,90.0,158.85,43.25
6058,2477,134.0,2777.95,90.0,158.2,45.05
6059,2478,134.0,2724.95,90.0,157.7,45.05
6060,2479,134.0,2667.7,90.0,157.25,45.25
6061,2480,134.0,2601.9,90.0,156.75,45.25
6062,2481,134.0,2569.1,90.0,156.05,45.35
6063,2482,134.0,2549.15,90.0,155.35,45.4
6064,2483,134.0,2508.55,90.0,154.65,45.25
6065,2484,134.0,2458.95,90.0,153.95,45.05
6066,2485,134.0,2462.95,90.0,153.25,45.05
6067,2486,134.0,2445.0,90.0,152.6,45.25
6068,2487,134.0,2404.5,90.0,151.95,45.15
6069,2488,134.0,2415.4,90.0,151.35,45.25
6070,2489,134.0,2409.0,90.0,150.75,45.15
6071,2490,134.0,2389.05,90.0,150.3,45.25
6072,2491,134.0,2330.55,90.0,150.0,45.35
6073,2492,134.0,2264.6,90.0,149.7,44.5
6074,2493,134.0,2214.9,90.0,149.3666667,43.16666667
6075,2494,134.0,2169.8,90.0,149.0,41.2
6076,2495,134.0,2125.1,90.0,148.6,38.5
6077,2496,134.0,2111.316667,90.0,148.2166667,36.16666667
6078,2497,134.0,2128.45,90.0,147.85,34.2
6079,2498,134.0,2102.55,90.0,147.45,32.1
6080,2499,134.0,2118.15,90.0,147.15,31.5
6081,2500,134.0,2124.6,90.0,146.9,30.65
6082,2501,134.0,2121.9,90.0,146.7,29.55
6083,2502,134.0,2183.1,90.0,146.4,29.95
6084,2503,134.0,2243.7,90.0,146.1333333,30.98333333
6085,2504,134.0,2303.7,90.0,145.9,32.65
6086,2505,134.0,2346.0,90.0,145.6,34.75
6087,2506,134.0,2385.883333,90.0,145.3333333,36.78333333
6088,2507,134.0,2423.35,90.0,145.1,38.75
6089,2508,134.0,2443.75,90.0,144.9,40.75
6090,2509,134.0,2405.65,90.0,144.6,41.25
6091,2510,134.0,2379.85,90.0,144.3,41.9
6092,2511,134.0,2366.35,90.0,144.0,42.7
6093,2512,134.0,2298.65,90.0,143.8,42.45
6094,2513,134.0,2217.55,90.0,143.6,41.55
6095,2514,134.0,2104.1,90.0,143.35,40.1
6096,2515,134.0,1975.4,90.0,143.15,38.3
6097,2516,134.0,2086.45,90.0,142.95,38.9
6098,2517,134.0,2155.55,90.0,142.8,39.25
6099,2518,134.0,2197.35,90.0,142.7,39.25
6100,2519,134.0,2154.85,90.0,142.7,38.95
6101,2520,134.0,2187.6,90.0,142.75,38.55
6102,2521,134.0,2295.6,90.0,142.85,38.05
6103,2522,134.0,2399.7,90.0,142.95,38.6
6104,2523,134.0,2485.0,90.0,142.95,40.0
6105,2524,134.0,2603.8,90.0,143.0,41.8
6106,2525,134.0,2756.1,90.0,143.1,44.0
6107,2526,134.0,2680.6,90.0,143.2,44.0
6108,2527,134.0,2609.9,90.0,143.25,44.05
6109,2528,134.0,2576.8,90.0,143.25,44.4
6110,2529,134.0,2651.2,90.0,143.25,45.0
6111,2530,134.0,2635.65,90.0,143.1,45.5
6112,2531,134.0,2545.45,90.0,142.9,46.4
6113,2532,134.0,2462.85,90.0,142.7,46.4
6114,2533,134.0,2421.25,90.0,142.6,46.05
6115,2534,134.0,2387.3,90.0,142.5,45.7
6116,2535,134.0,2338.4,90.0,142.4,45.2
6117,2536,134.0,2266.45,90.0,142.25,44.4
6118,2537,134.0,2220.55,90.0,142.05,43.7
6119,2538,134.0,2173.75,90.0,141.85,43.25
6120,2539,134.0,2115.616667,90.0,141.6166667,42.48333333
6121,2540,134.0,2064.45,90.0,141.45,41.65
6122,2541,134.0,2004.95,90.0,141.25,40.25
6123,2542,134.0,1997.95,90.0,141.05,39.35
6124,2543,134.0,2048.75,90.0,140.85,39.7
6125,2544,134.0,2077.45,90.0,140.75,39.9
6126,2545,134.0,2109.0,90.0,140.65,40.05
6127,2546,134.0,2134.05,90.0,140.6,40.05
6128,2547,134.0,2154.85,90.0,140.5,40.35
6129,2548,134.0,2171.1,90.0,140.4,40.25
6130,2549,134.0,2193.233333,90.0,140.3333333,40.31666667
