,secs,power,hr,cad
92157,1744.0,179.2,136.0,85.6
92158,1745.0,180.6,136.2,86.0
92159,1746.0,180.2,136.4,86.2
92160,1747.0,179.2,136.6,86.6
92161,1748.0,189.8,136.8,87.4
92162,1749.0,194.2,137.0,87.8
92163,1750.0,180.8,137.2,87.6
92164,1751.0,169.8,137.2,87.0
92165,1752.0,171.2,137.2,87.2
92166,1753.0,163.0,137.0,87.0
92167,1754.0,154.2,136.8,86.8
92168,1755.0,162.6,136.4,87.0
92169,1756.0,178.0,136.2,87.6
92170,1757.0,181.2,136.0,87.2
92171,1758.0,193.6,136.0,87.2
92172,1759.0,209.6,136.0,87.2
92173,1760.0,218.4,136.0,86.8
92174,1761.0,221.2,135.8,87.0
92175,1762.0,224.2,135.6,87.0
92176,1763.0,222.4,135.4,87.0
92177,1764.0,217.8,135.2,87.2
92178,1765.0,207.8,135.0,87.2
92179,1766.0,199.6,135.0,87.2
92180,1767.0,191.4,135.0,87.6
92181,1768.0,186.4,135.0,87.8
92182,1769.0,188.4,135.0,88.0
92183,1770.0,201.0,135.2,89.0
92184,1771.0,207.8,135.4,89.2
92185,1772.0,216.4,135.6,89.2
92186,1773.0,221.4,135.8,89.4
92187,1774.0,218.8,136.0,89.6
92188,1775.0,194.2,136.2,88.4
92189,1776.0,177.2,136.4,88.2
92190,1777.0,167.6,136.6,88.2
92191,1778.0,160.8,137.0,88.2
92192,1779.0,160.0,137.6,87.8
92193,1780.0,175.4,138.0,88.4
92194,1781.0,176.6,138.4,88.0
92195,1782.0,167.8,139.0,87.6
92196,1783.0,162.6,139.4,87.4
92197,1784.0,164.6,139.6,87.4
92198,1785.0,167.2,139.8,87.2
92199,1786.0,172.8,140.0,87.4
92200,1787.0,175.8,140.2,87.0
92201,1788.0,182.2,140.4,86.8
92202,1789.0,173.2,140.6,86.4
92203,1790.0,160.6,140.8,86.2
92204,1791.0,157.6,140.8,85.8
92205,1792.0,162.8,140.6,86.2
92206,1793.0,164.6,140.4,86.4
92207,1794.0,171.8,140.2,86.6
92208,1795.0,179.8,140.0,86.6
92209,1796.0,176.6,140.0,87.0
92210,1797.0,166.6,139.8,86.6
92211,1798.0,156.0,139.6,86.4
92212,1799.0,145.8,139.2,86.2
92213,1800.0,143.4,138.8,86.4
92214,1801.0,150.0,138.2,86.2
92215,1802.0,161.4,137.8,86.4
92216,1803.0,171.2,137.4,86.0
92217,1804.0,180.4,137.0,86.2
92218,1805.0,183.0,136.4,86.2
92219,1806.0,185.6,136.0,86.2
92220,1807.0,188.4,135.4,86.4
92221,1808.0,188.8,134.6,86.6
92222,1809.0,196.6,134.0,86.6
92223,1810.0,197.8,133.4,86.6
92224,1811.0,190.2,132.8,87.0
92225,1812.0,182.0,132.4,87.0
92226,1813.0,179.0,132.0,87.6
92227,1814.0,167.6,131.8,87.6
92228,1815.0,167.4,131.8,87.6
92229,1816.0,176.8,132.0,87.4
92230,1817.0,181.4,132.2,87.2
92231,1818.0,178.4,132.8,86.6
92232,1819.0,177.4,133.2,86.6
92233,1820.0,173.4,133.8,86.4
92234,1821.0,171.2,134.2,86.4
92235,1822.0,170.6,134.8,86.6
92236,1823.0,173.6,135.2,86.8
92237,1824.0,175.8,135.6,86.6
92238,1825.0,176.6,135.8,86.6
92239,1826.0,174.6,136.0,86.6
92240,1827.0,170.6,136.0,86.4
92241,1828.0,157.8,136.0,86.0
92242,1829.0,146.6,135.8,86.0
92243,1830.0,146.8,135.6,86.2
92244,1831.0,147.6,135.4,86.2
92245,1832.0,151.2,135.2,86.2
92246,1833.0,165.4,135.0,86.4
92247,1834.0,175.8,135.0,86.2
92248,1835.0,181.0,135.0,86.0
92249,1836.0,190.0,135.0,86.0
92250,1837.0,198.6,135.0,86.2
92251,1838.0,206.2,135.0,86.6
92252,1839.0,213.4,135.0,87.2
92253,1840.0,215.4,134.8,87.8
92254,1841.0,214.6,134.6,88.2
92255,1842.0,213.8,134.4,88.6
92256,1843.0,212.2,134.2,89.0
92257,1844.0,222.0,133.8,88.2
92258,1845.0,206.6,133.6,87.4
92259,1846.0,206.4,133.4,86.8
92260,1847.0,200.4,133.2,84.8
92261,1848.0,178.2,133.0,82.6
92262,1849.0,167.4,132.8,81.0
92263,1850.0,180.8,132.8,79.4
92264,1851.0,176.2,132.8,78.0
92265,1852.0,176.8,132.8,78.0
92266,1853.0,195.2,132.8,78.2
92267,1854.0,189.4,132.8,78.8
92268,1855.0,188.2,132.6,79.8
92269,1856.0,189.4,132.4,81.0
92270,1857.0,189.6,132.2,82.2
92271,1858.0,189.2,132.0,83.2
92272,1859.0,191.4,132.0,84.6
92273,1860.0,188.4,132.0,85.4
92274,1861.0,185.6,132.0,85.6
92275,1862.0,178.6,132.0,85.8
92276,1863.0,173.6,132.0,86.0
92277,1864.0,175.6,132.2,86.0
92278,1865.0,179.4,132.6,85.8
92279,1866.0,181.2,133.0,86.0
92280,1867.0,182.4,133.4,86.2
92281,1868.0,180.4,133.8,86.2
92282,1869.0,164.2,134.0,85.8
92283,1870.0,162.6,134.0,86.2
92284,1871.0,169.2,134.0,86.2
92285,1872.0,175.0,134.2,85.8
92286,1873.0,180.8,134.4,85.8
92287,1874.0,198.0,134.6,86.2
92288,1875.0,199.2,134.8,86.0
92289,1876.0,192.2,135.0,85.8
92290,1877.0,192.2,135.0,86.0
92291,1878.0,191.6,134.8,86.0
92292,1879.0,187.2,134.6,86.0
92293,1880.0,184.4,134.4,85.8
92294,1881.0,181.6,134.2,85.8
92295,1882.0,179.2,133.8,85.6
92296,1883.0,176.6,133.6,85.6
92297,1884.0,177.8,133.4,85.6
92298,1885.0,183.0,133.2,85.8
92299,1886.0,186.0,133.0,85.8
92300,1887.0,186.6,133.0,86.0
92301,1888.0,190.4,133.0,85.8
92302,1889.0,190.2,133.0,85.6
92303,1890.0,190.2,133.2,85.6
92304,1891.0,198.4,133.4,85.8
92305,1892.0,210.4,133.6,86.0
92306,1893.0,212.0,134.0,86.4
92307,1894.0,199.6,134.4,86.4
92308,1895.0,184.0,134.6,86.2
92309,1896.0,163.8,135.0,86.0
92310,1897.0,148.0,135.4,86.2
92311,1898.0,148.0,135.6,86.4
92312,1899.0,167.8,135.8,87.0
92313,1900.0,185.8,136.0,87.6
92314,1901.0,199.4,136.0,88.0
92315,1902.0,206.4,135.8,88.0
92316,1903.0,202.2,135.6,87.8
92317,1904.0,189.2,135.4,87.6
92318,1905.0,173.4,135.0,87.4
92319,1906.0,180.2,134.4,87.2
92320,1907.0,192.0,134.0,87.8
92321,1908.0,207.6,133.4,88.4
92322,1909.0,208.6,132.6,88.6
92323,1910.0,212.4,132.0,89.4
92324,1911.0,213.2,131.6,90.6
92325,1912.0,213.8,131.2,90.8
92326,1913.0,212.4,131.2,91.0
92327,1914.0,232.6,131.4,92.0
92328,1915.0,246.4,131.8,92.2
92329,1916.0,232.0,132.2,91.8
92330,1917.0,205.6,132.6,91.0
92331,1918.0,187.4,133.0,91.4
92332,1919.0,159.6,133.4,90.4
92333,1920.0,138.6,133.8,90.2
92334,1921.0,139.6,134.2,90.2
92335,1922.0,150.6,134.6,90.2
92336,1923.0,157.6,135.0,89.4
92337,1924.0,172.4,135.4,89.6
92338,1925.0,187.0,135.8,89.0
92339,1926.0,188.6,136.2,88.4
92340,1927.0,187.4,136.6,88.2
92341,1928.0,171.8,136.8,87.4
92342,1929.0,162.4,136.8,87.4
92343,1930.0,158.2,136.6,87.4
92344,1931.0,160.8,136.4,87.2
92345,1932.0,165.8,136.2,87.2
92346,1933.0,178.4,136.0,87.2
92347,1934.0,172.4,135.8,86.2
92348,1935.0,193.8,135.6,86.6
92349,1936.0,202.6,135.4,87.0
92350,1937.0,195.6,135.2,86.6
92351,1938.0,192.8,135.0,86.8
92352,1939.0,201.6,135.0,86.8
92353,1940.0,184.0,135.2,85.6
92354,1941.0,228.4,135.6,85.8
92355,1942.0,280.2,136.0,86.8
92356,1943.0,302.6,136.6,88.8
92357,1944.0,295.8,137.2,90.0
92358,1945.0,270.4,137.6,89.4
92359,1946.0,211.4,138.0,88.0
92360,1947.0,158.6,138.4,87.6
92361,1948.0,137.4,138.6,86.2
92362,1949.0,147.4,138.8,86.0
92363,1950.0,170.4,139.2,87.4
92364,1951.0,169.4,139.4,88.2
92365,1952.0,167.2,139.4,88.0
92366,1953.0,159.0,139.4,87.4
92367,1954.0,150.4,139.2,86.8
92368,1955.0,147.2,138.8,86.4
92369,1956.0,152.6,138.4,86.4
92370,1957.0,159.0,138.2,86.2
92371,1958.0,169.6,137.8,86.2
92372,1959.0,181.4,137.6,86.4
92373,1960.0,191.0,137.2,86.6
92374,1961.0,198.0,136.8,86.6
92375,1962.0,205.4,136.2,86.8
92376,1963.0,210.8,135.8,87.2
92377,1964.0,207.6,135.4,87.4
92378,1965.0,190.4,135.2,87.0
92379,1966.0,161.2,135.0,86.2
92380,1967.0,142.6,135.0,84.4
92381,1968.0,127.2,135.0,83.4
92382,1969.0,127.0,135.0,82.6
92383,1970.0,139.6,135.2,82.4
92384,1971.0,160.2,135.4,82.4
92385,1972.0,172.2,135.6,83.6
92386,1973.0,185.0,135.8,83.8
92387,1974.0,179.0,136.0,83.6
92388,1975.0,177.4,135.8,84.0
92389,1976.0,182.0,135.6,84.6
92390,1977.0,182.8,135.4,84.6
92391,1978.0,179.4,135.2,84.6
92392,1979.0,185.0,135.0,85.0
92393,1980.0,184.2,135.0,84.8
92394,1981.0,179.6,135.0,84.6
92395,1982.0,180.4,135.0,85.0
92396,1983.0,185.8,135.0,85.4
92397,1984.0,187.8,135.2,85.6
92398,1985.0,187.0,135.4,85.6
92399,1986.0,182.8,135.6,85.6
92400,1987.0,180.8,135.8,85.8
92401,1988.0,169.4,136.0,85.8
92402,1989.0,167.2,136.0,85.6
92403,1990.0,171.0,136.0,86.2
92404,1991.0,181.8,136.0,86.6
92405,1992.0,185.8,136.0,86.8
92406,1993.0,196.8,136.2,87.2
92407,1994.0,204.0,136.4,87.8
92408,1995.0,208.8,136.6,87.8
92409,1996.0,210.2,136.6,88.0
92410,1997.0,213.6,136.6,88.2
92411,1998.0,216.8,136.4,88.6
92412,1999.0,215.8,136.0,88.8
92413,2000.0,210.0,135.6,89.0
92414,2001.0,202.4,135.4,89.2
92415,2002.0,199.2,135.0,89.2
92416,2003.0,197.4,134.6,89.2
92417,2004.0,196.8,134.4,89.6
92418,2005.0,187.4,134.2,89.2
92419,2006.0,201.0,134.0,89.0
92420,2007.0,204.2,134.0,87.6
92421,2008.0,203.2,134.0,86.2
92422,2009.0,202.0,134.0,84.8
92423,2010.0,207.2,134.0,83.8
92424,2011.0,183.8,134.0,82.6
92425,2012.0,172.0,134.0,83.0
92426,2013.0,168.8,134.2,83.2
92427,2014.0,169.4,134.4,83.0
92428,2015.0,176.4,134.6,83.2
92429,2016.0,184.2,134.8,83.2
92430,2017.0,183.4,134.8,82.8
92431,2018.0,172.6,134.6,82.2
92432,2019.0,162.4,134.4,82.0
92433,2020.0,159.8,134.2,81.8
92434,2021.0,167.8,134.0,82.0
92435,2022.0,177.2,134.2,82.0
92436,2023.0,189.6,134.4,82.2
92437,2024.0,198.4,134.6,82.4
92438,2025.0,201.0,134.8,82.6
92439,2026.0,198.4,135.0,82.6
92440,2027.0,196.0,135.0,82.8
92441,2028.0,198.8,135.0,83.2
92442,2029.0,202.6,135.0,83.4
92443,2030.0,204.6,135.0,83.6
92444,2031.0,207.2,135.0,83.8
92445,2032.0,210.2,135.0,84.0
92446,2033.0,208.8,135.0,84.0
92447,2034.0,201.8,135.2,84.0
92448,2035.0,186.0,135.4,83.8
92449,2036.0,173.0,135.4,83.2
92450,2037.0,156.0,135.4,82.6
92451,2038.0,151.6,135.2,82.0
92452,2039.0,152.0,134.8,81.8
92453,2040.0,164.0,134.4,81.6
92454,2041.0,173.2,134.2,81.8
92455,2042.0,190.8,134.0,82.2
92456,2043.0,197.6,134.0,82.6
92457,2044.0,206.0,134.0,82.6
92458,2045.0,212.0,134.0,83.0
92459,2046.0,218.0,134.0,83.4
92460,2047.0,213.2,134.0,83.2
92461,2048.0,191.4,134.0,83.0
92462,2049.0,168.0,134.0,82.4
92463,2050.0,154.6,134.0,82.4
92464,2051.0,144.6,134.0,82.2
92465,2052.0,144.8,134.0,82.2
92466,2053.0,163.2,134.0,82.2
92467,2054.0,181.4,134.0,82.6
92468,2055.0,189.0,134.0,82.0
92469,2056.0,193.2,134.0,81.8
92470,2057.0,192.8,134.0,81.8
92471,2058.0,190.0,134.0,81.8
92472,2059.0,188.0,134.0,81.8
92473,2060.0,186.8,134.0,82.0
92474,2061.0,187.6,134.0,82.2
92475,2062.0,183.2,134.0,82.0
92476,2063.0,173.8,134.0,81.6
92477,2064.0,164.4,134.0,81.2
92478,2065.0,162.6,134.0,81.4
92479,2066.0,157.4,134.0,81.0
92480,2067.0,161.0,134.0,81.2
92481,2068.0,192.2,134.2,81.8
92482,2069.0,193.4,134.4,81.6
92483,2070.0,189.6,134.6,81.4
92484,2071.0,191.0,134.8,81.8
92485,2072.0,186.2,135.0,81.2
92486,2073.0,155.8,135.2,80.6
92487,2074.0,155.4,135.6,80.8
92488,2075.0,151.4,136.0,80.2
92489,2076.0,144.4,136.6,79.4
92490,2077.0,141.2,137.4,79.2
92491,2078.0,139.4,138.0,78.8
92492,2079.0,138.4,138.6,78.4
92493,2080.0,140.0,139.4,78.0
92494,2081.0,141.8,139.8,77.8
92495,2082.0,146.4,140.2,77.8
92496,2083.0,153.2,140.6,77.6
92497,2084.0,158.6,140.8,77.4
92498,2085.0,160.8,141.0,77.4
92499,2086.0,162.2,141.4,77.2
92500,2087.0,165.8,141.6,77.2
92501,2088.0,167.2,141.8,77.4
92502,2089.0,172.6,142.0,77.8
92503,2090.0,184.4,142.2,78.6
92504,2091.0,188.6,142.4,79.0
92505,2092.0,198.6,142.4,79.8
92506,2093.0,192.0,142.4,80.4
92507,2094.0,184.8,142.0,80.6
92508,2095.0,174.6,141.0,80.6
92509,2096.0,180.0,139.8,80.8
92510,2097.0,179.8,138.6,81.0
92511,2098.0,197.8,137.4,81.4
92512,2099.0,214.0,136.4,82.0
92513,2100.0,226.4,135.8,82.6
92514,2101.0,230.2,135.4,83.6
92515,2102.0,228.2,135.0,84.0
92516,2103.0,224.8,134.6,84.4
92517,2104.0,220.2,134.4,84.8
92518,2105.0,218.2,134.2,85.0
92519,2106.0,215.6,134.0,85.2
92520,2107.0,213.4,134.0,85.4
92521,2108.0,213.4,134.0,85.6
92522,2109.0,210.8,134.0,85.8
92523,2110.0,208.0,134.0,86.0
92524,2111.0,207.4,133.8,86.0
92525,2112.0,209.6,133.6,86.0
92526,2113.0,212.0,133.4,86.2
92527,2114.0,218.4,133.2,86.6
92528,2115.0,223.8,133.0,86.8
92529,2116.0,227.2,133.2,87.0
92530,2117.0,228.6,133.4,87.2
92531,2118.0,228.4,133.6,87.2
92532,2119.0,226.6,133.8,87.0
92533,2120.0,224.0,134.0,87.0
92534,2121.0,221.0,134.0,87.0
92535,2122.0,217.6,134.0,86.8
92536,2123.0,212.4,134.0,86.4
92537,2124.0,208.6,134.0,86.0
92538,2125.0,210.6,134.2,85.8
92539,2126.0,215.4,134.4,85.4
92540,2127.0,218.8,134.6,85.2
92541,2128.0,224.0,135.0,85.0
92542,2129.0,229.6,135.2,84.6
92543,2130.0,231.8,135.2,84.2
92544,2131.0,237.0,135.2,84.0
92545,2132.0,238.2,135.2,83.8
92546,2133.0,239.4,135.0,83.6
92547,2134.0,238.8,135.0,83.6
92548,2135.0,243.6,135.0,83.4
92549,2136.0,240.8,135.0,83.4
92550,2137.0,244.8,135.0,83.2
92551,2138.0,255.6,135.0,83.4
92552,2139.0,257.2,135.0,83.4
92553,2140.0,251.4,135.2,83.4
92554,2141.0,248.8,135.4,83.2
92555,2142.0,244.8,135.8,83.4
92556,2143.0,240.0,136.2,83.4
92557,2144.0,240.0,136.8,83.6
92558,2145.0,237.2,137.4,83.8
92559,2146.0,229.4,138.0,83.8
92560,2147.0,229.8,138.4,84.0
92561,2148.0,218.2,139.0,84.0
92562,2149.0,220.0,139.4,84.2
92563,2150.0,208.2,139.8,83.8
92564,2151.0,195.2,140.2,83.6
92565,2152.0,175.4,140.8,83.4
92566,2153.0,167.6,141.2,83.4
92567,2154.0,151.8,141.6,83.0
92568,2155.0,151.2,142.0,83.2
92569,2156.0,163.0,142.6,83.6
92570,2157.0,176.8,143.0,83.6
92571,2158.0,182.8,143.6,83.6
92572,2159.0,185.2,144.2,83.8
92573,2160.0,193.0,144.6,84.0
92574,2161.0,195.6,145.0,84.2
92575,2162.0,196.8,145.4,84.6
92576,2163.0,200.2,145.6,85.0
92577,2164.0,206.0,146.0,85.4
92578,2165.0,200.0,146.4,85.6
92579,2166.0,194.8,146.6,85.8
92580,2167.0,195.4,146.6,86.0
92581,2168.0,195.8,146.6,86.2
92582,2169.0,195.4,146.4,86.4
92583,2170.0,203.8,146.2,87.0
92584,2171.0,213.6,146.0,87.6
92585,2172.0,214.2,146.0,88.0
92586,2173.0,214.4,145.8,88.2
92587,2174.0,215.2,145.8,88.6
92588,2175.0,214.6,145.8,88.8
92589,2176.0,212.0,145.8,88.8
92590,2177.0,207.8,145.8,88.8
92591,2178.0,190.2,146.0,88.2
92592,2179.0,174.2,146.0,86.8
92593,2180.0,162.2,146.0,86.8
92594,2181.0,151.0,146.0,86.2
92595,2182.0,151.2,146.0,85.6
92596,2183.0,165.4,146.0,85.8
92597,2184.0,181.0,146.0,86.4
92598,2185.0,193.0,146.2,85.6
92599,2186.0,206.0,146.2,85.4
92600,2187.0,210.4,146.2,85.4
92601,2188.0,216.2,146.2,85.2
92602,2189.0,220.2,146.2,85.2
92603,2190.0,212.8,145.8,84.8
92604,2191.0,199.6,145.6,83.6
92605,2192.0,179.8,145.4,82.2
92606,2193.0,165.0,145.0,80.8
92607,2194.0,155.6,144.6,80.4
92608,2195.0,160.4,144.4,80.2
92609,2196.0,172.6,144.2,81.0
92610,2197.0,189.0,144.0,81.8
92611,2198.0,201.0,143.8,82.8
92612,2199.0,201.4,143.6,82.8
92613,2200.0,199.0,143.2,83.0
92614,2201.0,192.2,142.8,82.8
92615,2202.0,179.4,142.4,82.2
92616,2203.0,166.2,142.2,82.0
92617,2204.0,160.2,142.0,81.8
92618,2205.0,158.6,142.0,81.6
92619,2206.0,166.6,141.8,81.6
92620,2207.0,177.4,141.6,82.0
92621,2208.0,188.0,141.4,82.0
92622,2209.0,195.6,141.2,82.0
92623,2210.0,201.0,140.8,82.0
92624,2211.0,197.2,140.6,82.2
92625,2212.0,196.4,140.2,82.4
92626,2213.0,197.4,139.6,82.6
92627,2214.0,198.6,139.0,82.8
92628,2215.0,200.0,138.4,83.2
92629,2216.0,201.0,137.8,83.4
92630,2217.0,204.8,137.4,83.6
92631,2218.0,203.2,137.0,83.8
92632,2219.0,199.2,136.6,83.8
92633,2220.0,200.8,136.4,83.8
92634,2221.0,197.2,136.2,83.6
92635,2222.0,186.6,136.0,83.2
92636,2223.0,190.4,136.0,83.2
92637,2224.0,205.4,136.0,83.8
92638,2225.0,213.4,136.2,84.0
92639,2226.0,225.4,136.4,84.6
92640,2227.0,246.0,136.6,85.6
92641,2228.0,247.4,137.0,86.2
92642,2229.0,242.0,137.4,86.6
92643,2230.0,235.8,137.6,87.2
92644,2231.0,226.8,138.0,87.4
92645,2232.0,216.6,138.4,87.6
92646,2233.0,210.6,138.6,87.8
92647,2234.0,199.2,138.8,87.6
92648,2235.0,187.6,139.0,87.2
92649,2236.0,179.8,139.0,87.0
92650,2237.0,172.8,139.0,86.6
92651,2238.0,169.6,139.0,86.2
92652,2239.0,170.6,139.0,85.8
92653,2240.0,151.8,138.8,85.2
92654,2241.0,150.2,138.6,84.8
92655,2242.0,151.4,138.2,84.4
92656,2243.0,154.6,137.8,83.6
92657,2244.0,159.2,137.6,83.0
92658,2245.0,185.4,137.6,82.8
92659,2246.0,194.6,137.6,82.4
92660,2247.0,200.6,137.8,82.2
92661,2248.0,203.6,138.0,82.4
92662,2249.0,202.6,138.0,82.4
92663,2250.0,188.4,138.0,82.4
92664,2251.0,180.2,138.0,82.6
92665,2252.0,184.8,138.0,83.0
92666,2253.0,190.0,138.0,83.2
92667,2254.0,196.0,138.2,83.6
92668,2255.0,213.6,138.4,84.0
92669,2256.0,223.0,138.6,84.2
92670,2257.0,218.4,138.8,84.2
92671,2258.0,216.8,139.0,84.6
92672,2259.0,216.8,139.0,84.8
92673,2260.0,216.2,139.0,85.2
92674,2261.0,219.6,139.0,85.6
92675,2262.0,221.0,139.0,85.6
92676,2263.0,211.8,139.2,85.4
92677,2264.0,211.4,139.4,85.6
92678,2265.0,216.0,139.6,85.8
92679,2266.0,219.4,139.6,86.0
92680,2267.0,224.8,139.6,86.4
92681,2268.0,236.4,139.4,87.0
92682,2269.0,219.0,139.0,86.4
92683,2270.0,193.4,138.6,85.2
92684,2271.0,176.0,138.4,85.0
92685,2272.0,165.0,138.2,85.0
92686,2273.0,142.0,138.2,83.6
92687,2274.0,146.4,138.4,83.8
92688,2275.0,159.2,138.6,84.2
92689,2276.0,167.8,138.8,83.6
92690,2277.0,171.8,139.0,83.0
92691,2278.0,193.8,139.0,83.8
92692,2279.0,207.4,139.0,84.0
92693,2280.0,218.2,139.0,84.6
92694,2281.0,224.0,139.0,85.0
92695,2282.0,225.4,139.0,85.2
92696,2283.0,220.0,139.2,85.4
92697,2284.0,220.2,139.4,85.6
92698,2285.0,215.6,139.6,85.6
92699,2286.0,208.0,139.8,85.8
92700,2287.0,208.4,140.0,86.0
92701,2288.0,209.8,139.8,86.0
92702,2289.0,205.8,139.6,86.2
92703,2290.0,209.0,139.4,86.4
92704,2291.0,216.2,139.2,86.6
92705,2292.0,215.2,139.0,86.8
92706,2293.0,211.4,139.0,86.8
92707,2294.0,210.4,139.2,86.8
92708,2295.0,205.6,139.4,86.6
92709,2296.0,201.2,139.6,86.4
92710,2297.0,200.0,139.8,86.2
92711,2298.0,202.0,140.2,86.0
92712,2299.0,196.8,140.4,85.6
92713,2300.0,189.8,140.6,85.4
92714,2301.0,185.4,140.8,85.2
92715,2302.0,181.6,141.0,85.0
92716,2303.0,176.8,141.0,84.6
92717,2304.0,164.8,141.0,83.8
92718,2305.0,161.2,141.0,83.6
92719,2306.0,164.4,141.0,83.6
92720,2307.0,167.8,141.0,83.6
92721,2308.0,164.6,141.0,83.2
92722,2309.0,172.2,141.0,83.6
92723,2310.0,178.2,141.0,83.4
92724,2311.0,174.0,141.0,83.0
92725,2312.0,170.2,141.0,82.6
92726,2313.0,174.2,141.0,82.8
92727,2314.0,182.0,140.8,82.6
92728,2315.0,183.8,140.6,82.6
92729,2316.0,185.6,140.2,82.4
92730,2317.0,187.2,139.8,82.4
92731,2318.0,187.6,139.2,82.4
92732,2319.0,185.6,138.6,82.6
92733,2320.0,185.4,138.0,82.6
92734,2321.0,186.8,137.4,82.8
92735,2322.0,187.8,136.8,82.8
92736,2323.0,191.0,136.4,83.0
92737,2324.0,195.2,136.0,83.0
92738,2325.0,197.6,135.6,83.0
92739,2326.0,197.6,135.4,83.2
92740,2327.0,198.6,135.0,83.2
92741,2328.0,196.6,134.6,83.2
92742,2329.0,194.4,134.4,83.2
92743,2330.0,192.6,134.2,83.2
92744,2331.0,199.8,134.0,83.2
92745,2332.0,191.2,134.0,83.2
92746,2333.0,184.0,134.2,83.2
92747,2334.0,172.8,134.4,83.0
92748,2335.0,160.8,134.8,83.0
92749,2336.0,147.0,135.4,82.6
92750,2337.0,155.2,136.0,82.6
92751,2338.0,167.0,136.6,82.8
92752,2339.0,180.8,137.4,82.6
92753,2340.0,193.2,138.2,82.4
92754,2341.0,199.0,138.8,82.2
92755,2342.0,213.4,139.6,82.4
92756,2343.0,263.4,140.6,83.2
92757,2344.0,299.2,141.4,84.8
92758,2345.0,314.2,142.2,86.6
92759,2346.0,303.8,143.0,88.4
92760,2347.0,283.0,143.6,89.6
92761,2348.0,226.4,143.8,89.6
92762,2349.0,186.2,144.2,89.2
92763,2350.0,166.0,144.4,88.0
92764,2351.0,176.0,144.6,87.0
92765,2352.0,178.2,144.8,86.0
92766,2353.0,181.4,145.0,85.6
92767,2354.0,187.2,145.0,85.2
92768,2355.0,194.2,144.8,85.2
92769,2356.0,193.8,144.8,85.0
92770,2357.0,193.6,144.6,84.8
92771,2358.0,189.8,144.4,84.4
92772,2359.0,175.0,144.2,84.0
92773,2360.0,158.0,144.2,83.6
92774,2361.0,145.0,144.0,83.0
92775,2362.0,144.8,144.0,83.2
92776,2363.0,152.8,144.2,83.4
92777,2364.0,164.6,144.4,83.2
92778,2365.0,178.2,144.6,83.2
92779,2366.0,187.0,144.6,83.4
92780,2367.0,186.8,144.6,82.8
92781,2368.0,177.2,144.2,82.2
92782,2369.0,173.4,144.0,82.2
92783,2370.0,175.4,143.6,82.2
92784,2371.0,180.6,143.4,82.2
92785,2372.0,186.0,143.2,82.2
92786,2373.0,177.4,143.2,82.2
92787,2374.0,168.6,142.8,81.4
92788,2375.0,165.2,142.6,81.4
92789,2376.0,162.6,142.4,81.2
92790,2377.0,161.4,142.2,81.4
92791,2378.0,172.2,142.0,81.0
92792,2379.0,186.4,142.2,81.8
92793,2380.0,177.6,142.4,80.8
92794,2381.0,180.0,142.8,80.4
92795,2382.0,179.8,143.2,79.8
92796,2383.0,181.0,143.6,80.0
92797,2384.0,179.4,143.8,79.8
92798,2385.0,197.2,144.0,80.8
92799,2386.0,207.0,143.8,81.6
92800,2387.0,215.6,143.4,82.4
92801,2388.0,227.8,143.0,83.2
92802,2389.0,238.2,142.6,84.2
92803,2390.0,244.2,142.0,84.8
92804,2391.0,224.4,141.6,84.6
92805,2392.0,189.2,141.4,84.0
92806,2393.0,165.4,141.2,84.6
92807,2394.0,144.4,141.0,84.6
92808,2395.0,127.6,141.0,84.6
92809,2396.0,141.0,141.0,85.0
92810,2397.0,169.6,141.0,85.0
92811,2398.0,183.8,140.8,83.8
92812,2399.0,195.8,140.6,83.0
92813,2400.0,197.4,140.4,82.0
92814,2401.0,180.4,140.2,81.0
92815,2402.0,158.2,139.8,80.8
92816,2403.0,152.0,139.6,80.4
92817,2404.0,148.0,139.2,80.2
92818,2405.0,162.0,138.8,80.6
92819,2406.0,173.2,138.4,80.8
92820,2407.0,188.8,138.0,80.8
92821,2408.0,194.4,137.6,81.4
92822,2409.0,199.0,137.4,81.6
92823,2410.0,191.0,137.2,81.4
92824,2411.0,197.8,136.8,81.8
92825,2412.0,203.4,136.6,82.4
92826,2413.0,206.0,136.2,82.4
92827,2414.0,204.0,135.8,82.6
92828,2415.0,198.0,135.4,82.6
92829,2416.0,192.2,135.2,82.8
92830,2417.0,189.2,135.0,82.8
92831,2418.0,182.4,135.0,82.6
92832,2419.0,180.0,134.8,82.6
92833,2420.0,183.2,134.6,82.6
92834,2421.0,185.0,134.4,82.6
92835,2422.0,181.2,134.2,82.4
92836,2423.0,160.0,134.0,82.2
92837,2424.0,146.6,134.0,81.6
92838,2425.0,132.4,134.0,81.4
92839,2426.0,123.6,134.0,80.8
92840,2427.0,125.0,134.0,80.4
92841,2428.0,147.6,134.2,80.0
92842,2429.0,159.4,134.4,79.8
92843,2430.0,175.6,134.6,79.4
92844,2431.0,183.8,134.8,79.2
92845,2432.0,190.2,135.0,79.0
92846,2433.0,191.0,135.0,78.8
92847,2434.0,189.6,135.0,79.6
92848,2435.0,185.0,135.0,80.4
92849,2436.0,182.0,135.0,81.4
92850,2437.0,177.0,135.0,82.4
92851,2438.0,170.2,135.0,84.0
92852,2439.0,157.8,134.8,84.6
92853,2440.0,149.2,134.6,84.6
92854,2441.0,148.6,134.4,84.6
92855,2442.0,146.8,134.4,84.4
